Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Eastern Asia (FAO),,2020,39.886,97.256,111.89199919999999,431.397996,413.011996,140.578,397.540004,129.07800000000003,17.395999999999997,1502.6860000000001,5300.7219952000005
Eastern Europe (FAO),,1970,14.4,161.6,398.0,366.4,298.8,327.0,99.4,232.0,35.4,1375.8,5278.8
Eastern Europe (FAO),,1980,15.4,179.2,446.4,434.6,367.2,303.8,120.8,199.2,27.2,1281.6,5355.4
Eastern Europe (FAO),,1990,17.6,133.8,419.2,449.0,393.6,294.6,117.0,179.4,20.0,1225.8,5240.0
Eastern Europe (FAO),,2000,28.6,128.2,380.0,391.4,267.8,301.8,119.6,207.2,15.6,1167.4,5007.6
Eastern Europe (FAO),,2010,41.839999999999996,178.502,415.642,491.47800399999994,328.004002,358.793996,165.071998,197.22,16.694,1091.486,5294.732
Eastern Europe (FAO),,2020,40.364000399999995,154.36399999999998,388.958,580.442,356.438,393.823988,182.261998,164.228,21.589999999999996,1071.816,5374.2859864
Ecuador,ECU,1970,9.2007453,21.139159999999997,322.941558,221.37417999999997,95.3249682,194.766482,357.649352,191.630198,89.08799020000001,614.61882,4087.7334537
Ecuador,ECU,1980,12.3990655,45.1352754,413.963458,313.711366,122.614527,206.855886,376.185034,107.69209999999998,39.5066526,611.81733,4229.880694500001
Ecuador,ECU,1990,13.1547798,35.179226,272.79472599999997,431.9591920000001,129.1676568,170.93401,275.26783,75.021438,34.8109092,766.250362,4194.540129800001
Ecuador,ECU,2000,18.1679706,21.3250348,183.44779999999997,414.551498,190.04889199999997,231.052572,266.69762000000003,66.34983399999999,33.9474388,809.490332,4235.078992199999
Ecuador,ECU,2010,27.525286,49.287170999999994,240.35047,489.53194199999996,258.812496,240.491284,235.44425,47.2711388,20.788609400000002,861.9705460000001,4481.4731932
Ecuador,ECU,2020,29.038002800000005,52.692005800000004,276.19802,562.98406,233.60801999999998,201.006022,112.4440112,50.372007399999994,19.548001999999997,1011.0840940000002,4568.9742452
Egypt,EGY,1970,10.490514600000001,1.04905144,186.09524000000002,240.218624,56.648924,52.245302200000005,157.144294,25.8059818,86.225398,1571.0712800000001,4356.99461004
Egypt,EGY,1980,11.4387287,1.0217690000000001,285.111404,373.266174,68.0061688,55.98912299999999,172.454074,43.4978878,63.3534446,1857.4367399999999,4911.5755139
Egypt,EGY,1990,14.077564999999998,0.9644639420000001,317.885898,264.428586,84.111424,54.4135904,189.549228,49.8034202,69.2291528,1995.4656199999997,5029.928948342001
Egypt,EGY,2000,15.392331199999997,1.623956088,308.147008,221.276656,102.50825,74.575559,244.59855000000002,45.27658,73.295673,1974.7444,5061.438963287999
Egypt,EGY,2010,19.902790200000002,2.24180428,280.872168,259.34590799999995,130.630322,109.6180572,297.55310799999995,62.90318140000001,49.6743358,1960.3706399999999,5183.112314880001
Egypt,EGY,2020,24.318,1.408,280.77599999999995,285.073998,158.33800200000002,108.31000100000001,276.314,69.314,32.644,1889.47,5145.966001
El Salvador,SLV,1970,11.8277918,18.141161599999997,266.83222600000005,149.199482,39.746058399999995,113.729548,72.3532348,14.269633199999998,79.27732180000001,1033.051816,3768.4282736
El Salvador,SLV,1980,17.9008262,36.24074,365.57979400000005,213.22569,50.023695,154.603524,90.002271,23.060189400000002,74.9444832,1266.75882,4272.3400328
El Salvador,SLV,1990,6.74264656,24.191543000000003,358.643088,216.032206,52.556226,141.563832,98.5489824,20.8113448,92.5827228,1290.38796,4292.060551560001
El Salvador,SLV,2000,13.0372286,44.9268582,405.32742399999995,267.150812,84.2408112,180.709342,102.291288,49.5415184,118.1384832,1274.36292,4539.726685600001
El Salvador,SLV,2010,33.1837918,47.0686652,417.551826,243.280776,132.33115479999998,228.17028599999998,135.01385199999999,55.125332400000005,142.897332,1198.5130199999999,4643.1360362
El Salvador,SLV,2020,44.934009,55.708014000000006,358.99008399999997,264.206056,189.002038,228.98803200000003,178.09203,62.988014,156.946022,1290.6641800000002,4850.518479
Estonia,EST,2000,89.8735588,166.78699,459.07213,301.98158,299.96031200000004,416.4534,135.2853088,217.30813399999997,12.73019832,878.0750179999999,4977.52662992
Estonia,EST,2010,123.7989802,314.136346,392.920362,299.516516,301.081656,423.411088,168.30707999999998,171.075208,30.78270526,998.342128,5233.37206946
Estonia,EST,2020,110.963617,266.237128,323.296986,607.860168,326.54090399999995,649.3258960000001,180.08537,122.25555119999999,44.7418522,616.15778,5267.4652524
Eswatini,SWZ,1970,11.1175354,119.50215419999999,286.24350000000004,124.71870799999999,160.46585599999997,96.8388052,55.7761876,151.39579199999997,52.9790754,1226.72136,4255.7589738
Eswatini,SWZ,1980,16.760140999999997,95.843783,442.20508599999994,132.10855,160.364486,109.50490199999999,60.988498400000005,135.2183068,41.4659192,1224.0603999999998,4398.520072400001
Eswatini,SWZ,1990,12.796571799999999,69.331724,400.406658,210.124752,125.484318,101.4193242,89.3031208,129.744362,45.8862538,1142.63734,4317.1344246
Eswatini,SWZ,2000,22.806967800000002,114.91434199999999,361.75912600000004,165.60409199999998,147.017292,140.56333479999998,60.1368202,129.9368632,52.5125542,1145.9917,4341.2430922
Eswatini,SWZ,2010,13.8096145,64.946693,383.075612,206.104074,127.91452079999999,101.313401,91.80203,138.04708999999997,29.7723522,1116.05679,4282.8421775
Eswatini,SWZ,2020,60.4337316,97.31748400000001,336.13622999999995,256.496702,140.513248,97.59348800000001,89.6695458,155.91722000000001,25.483867,1242.6596,4522.221116399999
Ethiopia,ETH,2000,20.1867472,6.85849486,38.8011194,47.218322799999996,38.7983252,32.116931799999996,16.0648136,235.7406,113.84413199999999,1188.09098,3737.72046686
Ethiopia,ETH,2010,29.4743832,11.4096368,57.97878000000001,90.74561800000001,38.5588092,71.525488,25.355221800000002,127.62551179999998,180.431818,1481.08264,4124.1879068
Ethiopia,ETH,2020,45.2519978,22.17,81.81600080000001,160.00199800000001,34.225999,64.0899996,33.4120004,62.56399900000001,194.574002,1829.534,4547.639996600001
Ethiopia (former),OWID_ERE,1970,36.2784602,17.8391242,33.0930438,95.1967708,73.09648080000001,43.9005384,11.429679400000001,94.40992980000001,172.99681,1080.94592,3629.1867574
Ethiopia (former),OWID_ERE,1980,32.6548502,17.7649022,41.8628524,87.369155,59.3967694,42.0494346,13.268422000000001,187.05764200000002,177.75154120000002,1114.84892,3754.0244890000004
Ethiopia (former),OWID_ERE,1990,25.9791632,12.471995,34.459091799999996,100.512162,50.2858918,36.995351400000004,11.8327458,202.804694,118.76041599999999,1077.93889,3662.0404009999997
Europe,OWID_EUR,1970,24.401221,186.80422600000003,385.577794,485.296234,329.06487400000003,329.378838,143.355186,197.39918,34.5617392,1130.69918,5216.5384722
Europe,OWID_EUR,1980,28.350010000000005,202.933034,410.6432080000001,537.9013640000001,392.553268,332.58872800000006,150.686972,173.386206,27.567585400000002,1073.86682,5310.4771954
Europe,OWID_EUR,1990,32.0460804,171.29504,390.88338600000003,580.312442,421.26015799999993,331.79573,160.48611799999998,161.27857600000002,25.8567962,1041.78843,5307.0027566
Europe,OWID_EUR,2000,39.4692012,163.18544400000002,371.82484999999997,586.305838,381.12178000000006,340.492078,166.706046,167.031422,25.575512000000003,1003.6143,5245.3264712
Europe,OWID_EUR,2010,54.1515236,176.91085,393.44944399999997,644.5394060000001,387.15732599999996,376.5475,194.20679,150.66324600000002,22.7037154,985.784294,5396.114095
Europe,OWID_EUR,2020,61.1021602,163.751872,368.836306,713.875246,378.641034,429.32949799999994,202.54384199999998,129.5597052,24.6836508,968.0189979999999,5460.3423122
Europe (FAO),,1970,23.8,187.0,382.6,487.8,327.6,328.2,142.8,197.2,34.2,1122.0,5203.2
Europe (FAO),,1980,28.4,203.6,408.4,539.8,391.6,332.2,150.2,173.6,27.8,1068.4,5304.0
Europe (FAO),,1990,32.2,172.4,391.6,585.0,421.4,331.6,161.2,161.8,25.6,1039.2,5312.0
Europe (FAO),,2000,39.6,163.4,372.2,587.8,380.6,340.4,167.0,167.0,25.6,1001.2,5244.8
Europe (FAO),,2010,53.590000999999994,176.696,392.91999999999996,643.7940000000001,386.15999999999997,376.02799999999996,193.876,150.596,22.556,984.0379999999999,5390.254001
Europe (FAO),,2020,60.6080004,163.974,369.322,714.745986,378.976004,429.799996,202.755998,129.796,24.7,968.552,5463.229984399999
European Union (27),OWID_EU27,1970,29.262873199999994,193.09789999999998,325.06091200000003,526.91806,301.203544,295.611088,168.68052400000002,167.18891200000002,29.6353504,915.5330879999999,4922.1922515999995
European Union (27),OWID_EU27,1980,35.7310756,210.11063,341.1318,577.284484,375.180518,325.30435,167.86285800000002,145.35093999999998,24.3804962,869.4835300000001,5051.8206818
European Union (27),OWID_EU27,1990,40.624725,190.891362,337.564012,645.6534180000001,406.197994,336.352174,188.350722,141.71783399999998,25.078777600000002,853.308808,5155.7398266
European Union (27),OWID_EU27,2000,44.3187752,188.10371600000002,369.592736,711.90781,434.16186200000004,358.36314600000003,196.528492,140.57534,26.4701302,938.3200499999999,5408.3420574
European Union (27),OWID_EU27,2010,50.6800812,181.78596,376.836328,751.7224679999999,414.77742,375.229914,202.029278,121.8249292,23.5501934,942.7057699999999,5451.1423418
European Union (27),OWID_EU27,2020,55.60799959999999,181.883998,374.67199200000005,825.858,390.979994,449.09199,208.959994,110.07799800000001,24.4259996,897.497976,5539.0559412
Fiji,FJI,1970,17.4767318,28.089175599999997,299.393752,402.68330199999997,154.528706,90.507465,27.2948578,424.14688000000007,50.459177999999994,954.1146060000001,4418.6946542000005
Fiji,FJI,1980,22.4134368,42.050506399999996,282.45667199999997,558.446076,243.54630600000002,94.81336280000001,38.675485800000004,106.48643280000002,54.7351178,949.7006600000001,4373.3240564
Fiji,FJI,1990,21.9410586,28.7459766,240.412214,596.856128,269.135688,95.31298799999999,39.7249262,114.991074,71.1520894,1033.88825,4502.1603928
Fiji,FJI,2000,28.7323692,29.299008800000003,248.21811200000002,590.428288,284.163012,83.348038,54.1496848,196.598514,85.08336,1150.7214,4750.741786799999
Fiji,FJI,2010,33.184274599999995,43.929522199999994,378.97088199999996,530.443348,248.768402,58.824897,72.415306,281.1112340000001,82.1336132,984.387456,4724.168935000001
Fiji,FJI,2020,76.14534180000001,49.761591599999996,417.328478,538.615552,285.719668,93.3672332,133.49487399999998,361.81099,52.483552399999994,859.376892,4888.104173
Finland,FIN,1970,32.7349242,116.0134908,478.22337600000003,529.4861860000001,374.308622,531.571014,78.643731,174.006904,9.9786396,802.4012660000001,5097.3681536
Finland,FIN,1980,37.194066799999995,139.978622,354.544016,479.924158,495.92272599999995,514.1159260000001,118.38153200000002,152.575952,10.3982832,750.4813780000001,5033.516659999999
Finland,FIN,1990,32.59882,187.373378,398.14815,430.34445400000004,550.152834,468.356452,131.38557600000001,148.99132,11.9979943,794.919356,5144.2683343
Finland,FIN,2000,34.5976186,182.187718,352.77583599999997,433.16999,550.961702,473.167336,131.59106200000002,135.19075800000002,11.599204699999998,858.541544,5163.782769300001
Finland,FIN,2010,89.1640718,164.079754,311.840222,427.141238,518.1437480000001,518.409832,157.136134,120.147953,10.714033599999999,904.3376039999999,5231.1145904
Finland,FIN,2020,102.2420396,152.348052,337.344134,434.348172,432.526184,593.114202,176.772072,111.51004580000001,32.1420004,973.3223399999999,5365.6692418
France,FRA,1970,43.1295522,296.333844,374.360398,491.62704199999996,523.74534,394.18378,195.306246,176.324324,19.1698822,762.454112,5246.6345204
France,FRA,1980,53.7974846,282.197854,344.20925,610.5491039999999,590.206502,428.979162,157.79707200000001,140.20324,18.600035,768.15811,5374.6978136
France,FRA,1990,56.2611484,211.48779,349.53599199999996,714.2388520000001,586.9622840000001,463.257268,180.157956,132.075038,18.1549312,821.000172,5523.131431600001
France,FRA,2000,61.75074479999999,171.92219999999998,380.67918,759.558612,609.569682,441.82792200000006,167.92248,120.32043079999998,18.7257226,872.3081500000001,5604.5851242
France,FRA,2010,68.130909,193.273286,358.59196599999996,769.629882,492.10501800000003,402.94184600000006,177.51766,96.8790662,15.896034600000002,926.256874,5511.2225418
France,FRA,2020,94.24199999999999,220.384008,334.28200000000004,748.028,433.708006,435.96000599999996,196.34599799999998,100.138003,14.0340002,903.740008,5500.8620292
French Polynesia,PYF,1970,47.804808200000004,162.956876,301.57592,393.117922,322.487062,171.484678,109.9421948,268.06745,26.1303248,931.0688700000001,4704.6361058
French Polynesia,PYF,1980,53.87625380000001,120.79505300000001,276.8867,435.44250999999997,364.674714,151.029262,103.33664800000001,196.042232,28.1076978,946.3527760000001,4656.5438466
French Polynesia,PYF,1990,83.1817636,98.128434,275.14442399999996,457.58376200000004,445.17236599999995,166.328698,113.09799100000001,117.560655,30.3192748,912.88696,4689.4043284
French Polynesia,PYF,2000,88.29588120000001,96.969453,237.95935799999998,550.8136400000001,509.966536,171.634152,106.79021499999999,116.041683,27.7783254,869.2385700000001,4775.4878136
French Polynesia,PYF,2010,147.43195799999998,100.23691,235.59389000000002,583.6828579999999,533.81037,187.54229,128.444446,125.081892,26.3290144,879.480076,4957.6337044
French Polynesia,PYF,2020,170.008248,90.2769562,251.027322,595.849592,518.352736,199.53723,135.6833572,131.905442,20.055289,947.917992,5080.6141644
Gabon,GAB,1970,7.903762719999999,60.640042400000006,50.372040000000005,173.826974,215.91481400000004,18.3695856,458.69601600000004,683.6630759999999,2.37094,266.101898,3907.85914872
Gabon,GAB,1980,17.0717696,157.446388,189.858302,221.36912,278.18504599999994,47.3863182,413.56450000000007,470.08717400000006,1.9415949600000002,438.842422,4215.75263476
Gabon,GAB,1990,30.2179264,127.612785,173.614846,272.931492,253.874944,50.043709,419.98318600000005,473.686968,1.9247694,577.622052,4371.5126778
Gabon,GAB,2000,27.656929,106.17496320000001,159.76824800000003,320.047322,256.16938,71.4299444,376.358022,447.926254,4.03303116,807.872762,4577.43685576
Gabon,GAB,2010,46.129244,112.10477580000001,172.907906,256.600246,297.83663400000006,63.663847399999995,337.82696,444.7822,1.6422228740000002,886.319288,4629.813324074
Gabon,GAB,2020,52.63396339999999,103.42392900000002,174.575854,298.86980400000004,332.389768,60.25196,294.9718,412.86373599999996,1.73599884,908.61943,4660.33624324
Gambia,GMB,1970,6.156287659999999,26.860473000000002,138.43165199999999,344.273742,75.2741588,22.921695800000002,13.516505,42.942651,39.008324800000004,1208.78142,3888.16691006
Gambia,GMB,1980,6.10260284,11.3532719,156.749734,273.76012000000003,64.0718016,31.518080399999995,11.8656747,24.918728199999997,43.2252876,1047.19772,3650.76302124
Gambia,GMB,1990,5.8778129,18.001821,374.10134600000004,355.44439,69.25157800000001,29.779502200000003,20.403914800000003,22.4780142,27.541751999999995,1229.22952,4142.1096511000005
Gambia,GMB,2000,8.79018828,24.6916772,257.619522,493.4012860000001,70.5139972,41.7615542,30.4441804,23.6635412,29.1186122,1122.12672,4102.13127868
Gambia,GMB,2010,6.949576520000001,28.627000199999998,326.382798,434.73272399999996,79.3826452,99.2642994,26.272675399999997,19.1667284,10.9672564,1466.63748,4508.38318352
Gambia,GMB,2020,31.633921200000003,9.91597474,513.094722,302.74523600000003,106.073739,100.453746,22.4879444,18.963952999999997,8.87998034,1300.71488,4434.96409668
Georgia,GEO,2000,32.622112,28.407833999999998,316.21336599999995,176.597841,154.444294,289.2915,110.26214399999999,100.8682388,0.44164714000000005,1672.1922200000001,4881.34119694
Georgia,GEO,2010,84.928384,76.6424258,408.026646,286.57964400000003,149.212084,316.888366,98.18392080000001,96.497557,0.145999824,1487.21262,5014.317647424
Georgia,GEO,2020,125.4539642,61.959983,421.53588,345.817904,180.883948,355.91790000000003,133.681968,86.653978,1.5419995400000002,1291.68368,5025.131204740001
Germany,DEU,1970,54.74225260000001,250.798882,380.561192,685.897062,352.983118,297.027328,174.165184,210.66001999999997,10.340164,717.1257880000001,5104.3009906
Germany,DEU,1980,71.595322,299.93183,426.57027200000005,689.769114,441.931952,305.80413599999997,173.55442799999997,174.59190800000002,9.1021862,728.7713200000001,5301.6224682
Germany,DEU,1990,76.634393,296.081998,414.997926,721.683358,437.06219600000003,344.424638,194.56249599999998,156.35976799999997,8.4937782,744.120312,5384.420863200001
Germany,DEU,2000,56.316017599999995,258.32456,427.065654,794.758812,402.777398,327.90083999999996,178.341726,137.732388,11.22202154,811.8849640000001,5406.324381140001
Germany,DEU,2010,48.4718426,244.349606,491.763696,837.8967140000001,403.860034,400.101396,181.508262,126.08431399999999,6.85734396,879.250568,5630.143776559999
Germany,DEU,2020,42.93200040000001,208.53000200000002,441.70800399999996,943.665986,345.30199600000003,526.010008,205.164,112.9680008,6.6,775.2340200000001,5628.1140172000005
Ghana,GHA,1970,16.786052599999998,20.82443,92.9971868,249.25584600000002,95.453226,21.0345302,237.12192999999996,857.663124,10.9952708,409.89376999999996,3982.0253664
Ghana,GHA,1980,15.6504234,17.287204,21.3258264,225.00658800000002,82.6397292,6.5580386399999995,173.291514,570.663956,8.362923259999999,327.232602,3428.0188049
Ghana,GHA,1990,17.1141458,18.2582698,70.5536166,240.08050400000002,94.52675079999999,6.84725486,174.54476599999998,780.0532900000001,7.794524360000001,449.32510999999994,3849.0982322199998
Ghana,GHA,2000,21.269481199999998,21.6580038,65.5225078,258.875464,98.519867,12.644857599999998,268.500456,1122.7008799999999,23.513841080000002,525.6407280000001,4418.84608648
Ghana,GHA,2010,50.14515239999999,23.1183486,110.34967879999999,306.209368,106.952889,15.400945800000002,339.93845799999997,1129.00514,82.139758,729.9465620000001,4903.2063006
Ghana,GHA,2020,43.899998800000006,27.9019998,128.78200099999998,280.113998,125.72800199999999,16.4439996,338.994,1227.65798,56.04799799999999,826.5379919999999,5092.1079692
Greece,GRC,1970,21.2452928,76.95447200000001,218.29468400000002,606.9672539999999,221.10860000000002,292.443874,311.63471200000004,97.6141,69.9440816,1197.90364,5084.110710399999
Greece,GRC,1980,26.374194199999998,107.468406,307.08898,665.8885419999999,283.104824,362.218584,312.8263,133.0423252,58.1500038,1069.49962,5305.661779200001
Greece,GRC,1990,31.743487200000004,138.023552,317.88930799999997,775.0084300000001,311.604502,384.62020599999994,350.063814,137.25770199999997,50.7909332,1044.6750399999999,5531.6769744
Greece,GRC,2000,56.5795436,142.248146,323.594024,780.3530159999999,370.428718,423.166792,367.35781000000003,141.476906,43.75486600000001,1017.4232400000001,5666.3830616
Greece,GRC,2010,84.204229,114.667387,277.81529,838.720868,340.659138,457.793422,307.175952,127.0300888,42.3366416,912.8656719999999,5513.2686883999995
Greece,GRC,2020,62.3219888,94.24398000000001,318.81595200000004,870.94984,329.181936,448.675932,281.577952,93.39198100000002,32.4859944,817.139842,5368.7853982
Grenada,GRD,1970,23.3907058,68.0263052,366.682946,298.69847,181.635154,150.14105999999998,223.041304,54.458201599999995,69.8182032,649.8233979999999,4055.7157478
Grenada,GRD,1980,31.655499,73.1626432,302.26912200000004,318.97675200000003,207.969582,213.86865200000003,214.738958,44.3022592,66.390761,661.722794,4115.0570224
Grenada,GRD,1990,57.5007198,73.2330602,394.261254,390.35167,240.166714,266.009096,206.914174,47.618264599999996,62.164168800000006,637.80766,4366.0267814
Grenada,GRD,2000,49.9784556,67.58279999999999,336.437674,384.33478,282.428584,212.40895799999998,194.989878,55.081422800000006,47.1376606,525.886128,4156.2663410000005
Grenada,GRD,2010,64.97256720000001,89.41579300000001,322.381556,326.26727999999997,304.494084,184.30197200000003,199.80745199999998,53.626249200000004,66.2549028,753.564196,4375.0860522
Grenada,GRD,2020,235.36977000000002,118.0022862,317.016348,430.913386,401.34714,270.281766,256.31771,62.21306979999999,41.7633874,569.7234980000001,4722.9483614
Guatemala,GTM,1970,10.643367900000001,23.8980366,275.506438,112.85494000000001,44.7788848,101.207442,68.8749768,4.8183659400000005,104.6127402,1267.6546999999998,3984.8498922400004
Guatemala,GTM,1980,24.3706976,31.4779744,362.900592,167.326154,40.0078568,94.84113119999999,63.1608206,12.186567400000001,105.1969392,1347.22254,4228.6912732
Guatemala,GTM,1990,6.5069041400000005,29.599853199999995,394.652072,156.135522,52.8463258,86.37719919999999,82.2268162,9.658277,127.943244,1326.27594,4262.22215354
Guatemala,GTM,2000,13.0440558,17.2653398,411.05691399999995,177.04897799999998,84.40090919999999,102.82456099999999,94.3718428,11.8913634,91.3018292,1112.70982,4115.9156132
Guatemala,GTM,2010,16.919504,26.97822,475.776528,288.729396,132.44185399999998,124.34972799999998,122.0597242,17.4624258,122.892098,1114.9636999999998,4452.573178
Guatemala,GTM,2020,20.2280004,36.021998800000006,531.0400040000001,315.998,177.080002,123.679996,178.033996,43.401999,97.47000299999999,1170.0280200000002,4712.9820192
Guinea,GIN,1970,2.3528010200000002,1.964098,30.2415526,353.19732,24.7413144,17.873676600000003,343.48791,385.10782,69.7081388,747.434446,3946.1090774200006
Guinea,GIN,1980,4.6495178600000004,1.074393382,48.4255354,321.08689400000003,31.276112599999998,20.201006200000002,330.106614,343.783356,62.9080364,955.5136399999999,4099.025105842
Guinea,GIN,1990,6.77987918,3.1960960800000002,84.71185,284.053418,36.306728799999995,24.4700184,309.985372,314.208608,68.29739900000001,1180.9773,4302.9866694600005
Guinea,GIN,2000,5.8343235,2.71014798,112.0969028,373.981586,50.214076,26.8745428,291.29674,332.55105999999995,59.801954,1168.26022,4423.62155308
Guinea,GIN,2010,20.055963900000002,2.60653912,129.218446,459.139416,68.6057732,39.6512718,237.36144399999998,362.716774,46.035024799999995,1185.7356,4561.12625282
Guinea,GIN,2020,21.5879958,4.051999100000001,159.795974,456.869914,93.1659798,44.0319906,203.567952,562.471908,35.119991999999996,1238.03774,4838.701445299999
Guinea-Bissau,GNB,1970,4.71864096,38.1983468,44.433064,366.067186,112.3241902,37.5115118,118.9020992,184.901722,22.6302682,935.2516039999998,3834.938633160001
Guinea-Bissau,GNB,1980,4.96444054,39.2872014,27.830472999999994,332.585962,105.43151900000001,31.582149599999997,97.288347,138.12918299999998,20.0499516,1228.43492,4005.5841471400004
Guinea-Bissau,GNB,1990,4.369734960000001,37.0384728,25.7860348,392.121078,112.1613872,36.837349,104.0546212,195.74913199999997,19.3520794,1434.1717400000002,4351.64162936
Guinea-Bissau,GNB,2000,4.9449643000000005,31.5299244,48.436415,343.25319,109.193356,31.730802399999998,105.279422,219.22273,15.658985999999999,1378.8854000000001,4288.1351901
Guinea-Bissau,GNB,2010,11.98556606,33.425528,88.99908300000001,393.101418,103.64363,40.2528508,99.209835,193.29715000000002,23.9056158,1290.2164200000002,4288.03709666
Guinea-Bissau,GNB,2020,20.3539894,39.5539754,41.37598559999999,582.7217059999999,86.52595600000001,41.8879776,91.005957,160.959916,16.415993,1486.67926,4587.480716
Guyana,GUY,1970,21.3051764,38.5078864,401.234828,257.063854,146.262556,148.92113,99.1389828,74.55859699999999,51.8257706,1055.5434599999999,4264.3622411999995
Guyana,GUY,1980,14.635627100000002,64.67714959999999,453.25048200000003,268.737448,156.16052399999998,141.5448388,66.5360296,31.068343400000003,50.48852599999999,1211.41428,4438.5132485
Guyana,GUY,1990,14.867388799999997,109.66377280000002,382.284816,158.711338,141.1274832,65.2583506,102.90413119999998,77.6155306,65.6477028,1197.85724,4305.9377540000005
Guyana,GUY,2000,28.4690918,53.9295108,327.90887000000004,295.15479799999997,219.680604,189.392838,146.011316,122.1600748,67.7887988,1194.47078,4644.9666822
Guyana,GUY,2010,57.5559832,44.8031876,397.34290599999997,244.164594,223.31808,198.363202,144.09525119999998,75.78285580000001,67.3845812,1219.27616,4682.086801
Guyana,GUY,2020,158.325312,50.0697892,309.54461599999996,199.57905599999998,328.308562,211.527018,588.96126,136.555364,66.4716728,1084.6647400000002,5154.00739
Haiti,HTI,1970,8.9408416,79.249008,255.019416,83.7193918,70.30747919999999,23.5713146,194.26276,239.781904,140.81847,814.85778,3880.5283652
Haiti,HTI,1980,10.960345,83.19936,276.32563,176.594746,70.1868198,29.8250534,203.52439199999998,236.369802,128.2058948,779.41981,3974.611853
Haiti,HTI,1990,12.0303313,68.656457,168.216926,157.01658,54.13628799999999,33.394321000000005,169.670382,208.66425399999997,135.44427000000002,788.607106,3785.8369153
Haiti,HTI,2000,11.981281200000002,64.2477502,229.456268,256.535652,78.68500999999999,39.8645434,142.939898,166.89599,101.01568320000001,898.908058,3990.5301339999996
Haiti,HTI,2010,12.5896182,76.30172,201.17327,297.62308,91.42508720000001,35.867174999999996,151.426608,227.255942,160.495982,858.49074,4122.6492224
Haiti,HTI,2020,20.0799944,90.77798600000001,238.20396399999998,217.525956,109.727982,25.447993200000003,175.081966,124.503982,88.365982,985.1518480000001,4094.8676536
High-income countries,OWID_HIC,1970,25.2934864,161.72104199999998,403.44599600000004,516.8101899999999,333.73639199999997,315.055922,159.916044,137.51505200000003,30.163075600000003,956.100548,5009.757748000001
High-income countries,OWID_HIC,1980,30.130229200000002,186.80354400000002,408.99504799999994,573.779876,381.965594,324.04711399999997,170.17191,118.8016858,26.151005599999998,925.855604,5126.7016106
High-income countries,OWID_HIC,1990,35.1876124,170.447054,415.41276600000003,633.323148,411.876148,331.80440799999997,184.64968800000003,117.62961599999998,29.8220658,947.7971719999999,5267.949678200001
High-income countries,OWID_HIC,2000,38.207612,154.715936,427.854194,645.6070699999999,409.959584,329.881972,183.79782400000002,125.69693720000001,28.692516599999998,985.1319980000001,5329.545643799999
High-income countries,OWID_HIC,2010,53.95918700000001,156.193558,425.79235200000005,707.037862,406.990996,345.138196,195.141786,112.6107504,27.628436400000005,961.56352,5402.0566438000005
High-income countries,OWID_HIC,2020,68.565128,141.90080799999998,420.188032,778.345912,418.77042600000004,381.49122,206.981874,100.751278,30.089813000000003,943.2275900000001,5510.312081
Honduras,HND,1970,12.132597500000001,21.5234974,267.342126,124.6808552,68.11613179999999,111.35604479999999,168.340552,29.371997399999998,81.043039,1121.52126,3975.4281011
Honduras,HND,1980,10.92412992,29.846199000000002,312.905654,153.94460399999997,67.8921676,114.70876319999999,160.750774,9.7538187,71.404144,1081.55928,3993.6895344200007
Honduras,HND,1990,9.2496927,26.174454200000003,349.91238999999996,278.663854,75.569308,134.0159908,140.513184,8.26649314,91.9082952,1137.30556,4241.579222040001
Honduras,HND,2000,19.317702599999997,29.366654599999997,371.049332,311.59097599999996,108.37638199999999,186.79479999999998,102.28898799999999,9.46501694,81.4814702,1073.92034,4293.65166234
Honduras,HND,2010,37.031763,39.6904358,422.12696000000005,395.20001199999996,136.938798,161.005142,138.018604,16.432777599999998,77.77027619999998,1093.82028,4528.035048600001
Honduras,HND,2020,39.4699882,52.319982800000005,409.371874,516.403824,157.63395,130.601964,85.3239708,21.6659932,108.2599628,1115.22566,4656.2771698
Hong Kong,HKG,1970,47.7342838,46.5561,212.354084,510.907378,503.206092,104.8317268,278.005994,44.534070199999995,30.5758336,1357.22196,5105.9275224
Hong Kong,HKG,1980,52.96285780000001,62.7153726,241.24312799999998,486.5094700000001,555.5369119999999,117.914342,275.819338,42.819264800000006,28.6113992,1125.4941999999999,4969.6262844
Hong Kong,HKG,1990,61.1504778,65.9149798,313.976706,737.79188,637.483966,149.965578,174.349712,40.464302399999994,31.1707946,1073.33776,5275.6061566
Hong Kong,HKG,2000,71.28999100000001,44.4869976,322.59265999999997,640.2427319999999,712.900134,166.380548,230.842382,14.2221926,5.07638894,910.2711300000001,5118.30515614
Hong Kong,HKG,2010,175.928854,48.2683758,298.559094,541.93743,741.92993,197.96941,210.11240799999996,36.4185354,10.2270975,901.5916000000001,5172.9427347
Hong Kong,HKG,2020,257.293906,52.205981799999996,281.20189199999993,484.639832,679.253754,224.95991599999996,239.993908,41.605984600000006,8.58399706,816.935696,5106.67486746
Hungary,HUN,1970,19.665038,185.809312,361.380962,489.793142,397.305048,240.582738,155.907022,122.1911822,22.87069692,1238.62208,5204.127221119999
