Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
East Timor,TLS,1990,0.4064471193798055,0.9762583137441241,3.348073819434264,-0.046549856287479145,-0.3759961187569664,2.839750825798898,-0.46641289432565597,0.22883957782546624,-0.2167360591548047,0.17695386697792032,0.035039669336798515
East Timor,TLS,2000,0.676532032260673,1.4742978891374023,5.103166193903429,0.39861910241475274,-0.4206522050423965,3.562172329496448,-0.5240315447233794,0.20141044364840405,-0.18045619865374501,0.14551093674056248,0.03892688233981043
East Timor,TLS,2010,7.221330205280813,0.4876703120799404,12.03569909626833,1.6674992433449254,-0.5011868501895899,0.763517238399963,-0.53208279813173,-0.39414131490240506,0.29846161129739335,0.37884082063562585,0.10211547501506056
East Timor,TLS,2020,11.549092998959352,0.19832616065740433,18.110513962960514,2.920917005198597,-0.5287869561791032,1.55060530426334,-0.4753648547570315,-0.6586529197960023,0.08937016649375398,0.3383098569069094,0.12007270611044898
Eastern Africa (FAO),,1970,-0.08421052631578956,0.026506024096385448,0.3281553398058252,0.25194029850746275,-0.004366812227074174,0.00828402366863896,0.06578947368421058,-0.05123789020452101,0.08142857142857148,-0.044656488549618276,0.0035626846770789207
Eastern Africa (FAO),,1980,-0.22105263157894733,-0.020481927710843364,0.3572815533980582,0.2376119402985073,-0.07772925764192126,-0.013017751479289958,0.18026315789473685,0.09666307857911734,-0.024285714285714327,-0.00438931297709915,0.024634867032503102
Eastern Africa (FAO),,1990,-0.3052631578947369,-0.2518072289156627,0.24077669902912616,0.31283582089552225,-0.11441048034934499,0.01893491124260348,0.12894736842105273,0.053390742734122615,-0.14857142857142855,-0.08969465648854962,-0.008391726466863739
Eastern Africa (FAO),,2000,-0.41052631578947374,-0.3132530120481928,0.38349514563106785,0.2823880597014924,-0.16681222707423574,-0.08047337278106517,0.1940789473684211,0.07664155005382117,-0.08428571428571437,-0.04790076335877867,0.00883073026593491
Eastern Africa (FAO),,2010,-0.1923157894736843,-0.4219759036144579,0.5953592233009708,0.7344656358208954,-0.06428819912663754,0.34325443786982246,0.12805921052631572,-0.03356727664154996,0.07291428571428571,0.0520267175572518,0.05714731873364296
Eastern Africa (FAO),,2020,0.0793683999999999,-0.40372289156626506,0.9875145339805824,1.108023880597015,-0.03703927510917031,0.4724852426035502,0.28135528289473677,-0.10617438105489777,-0.006257142857142892,0.12914503816793876,0.09690080293794856
Eastern Asia (FAO),,1970,0.6666666666666666,0.27384615384615385,0.54,0.288125,0.7225806451612903,0.21739130434782608,-0.13846153846153847,0.016644993498049578,-0.47862068965517246,0.21033797216699793,0.07650773313809825
Eastern Asia (FAO),,1980,1.4666666666666668,1.0215384615384613,1.02,0.6237499999999998,1.3838709677419356,0.46956521739130425,-0.04000000000000002,-0.15266579973992195,-0.5675862068965518,0.44214711729622264,0.163814404685641
Eastern Asia (FAO),,1990,2.733333333333333,2.2399999999999998,1.5899999999999999,1.2893749999999997,2.92258064516129,1.3304347826086957,0.4830769230769232,-0.4257477243172952,-0.7848275862068966,0.5129224652087475,0.23613068545803956
Eastern Asia (FAO),,2000,5.266666666666667,2.3415384615384616,1.2850000000000001,1.8387499999999999,5.0,2.9478260869565216,1.9200000000000002,-0.36254876462938873,-0.8427586206896551,0.48170974155069574,0.3198133064885146
Eastern Asia (FAO),,2010,8.346,3.424861538461538,1.3911000000000002,2.3163875374999994,5.59241935483871,4.644174,3.7414769230769234,-0.4707906371911573,-0.8686206896551724,0.4253558648111331,0.376125013086849
Eastern Asia (FAO),,2020,12.295333333333334,3.4887384615384613,1.7972999799999996,3.0443562124999994,5.661483806451613,5.112086956521739,5.116000061538462,-0.4964447334200259,-0.8200413793103448,0.49372365805169,0.45530941572252226
Eastern Europe (FAO),,1970,0.20000000000000004,0.3541899441340782,0.2770053475935828,0.19219088937093276,0.26431593794076164,0.11858608893956678,0.22213114754098376,-0.036011080332409934,0.011428571428571389,-0.09267970982633544,0.03215798735579753
Eastern Europe (FAO),,1980,0.2833333333333334,0.5016759776536313,0.43229946524064156,0.41409978308026046,0.5537376586741889,0.03922462941847217,0.48524590163934433,-0.17229916897506928,-0.22285714285714286,-0.15480325346229942,0.04713550153164309
Eastern Europe (FAO),,1990,0.4666666666666668,0.12122905027932974,0.34502673796791433,0.46095444685466386,0.6654442877291961,0.007753705815279505,0.4385245901639345,-0.25457063711911354,-0.42857142857142855,-0.1916025500109914,0.024571465815029715
Eastern Europe (FAO),,2000,1.3833333333333335,0.07430167597765358,0.21925133689839565,0.2735357917570499,0.13314527503526094,0.03238312428734332,0.47049180327868856,-0.13905817174515236,-0.5542857142857143,-0.23011650912288406,-0.02086945186730092
Eastern Europe (FAO),,2010,2.4866666666666664,0.49582681564245823,0.3336106951871657,0.5991692104121474,0.38788717348378,0.2273454823261118,1.0295737459016396,-0.18052631578947365,-0.5230285714285715,-0.2801806990547372,0.03527315388124883
Eastern Europe (FAO),,2020,2.3636666999999996,0.2935530726256982,0.24799358288770054,0.8886399132321042,0.508200282087447,0.34717441733181303,1.240926204918033,-0.3176121883656509,-0.38314285714285723,-0.2931527808309518,0.05082825778530936
Ecuador,ECU,1970,-0.09475162783924893,0.264225242139055,0.22510980437184125,0.04520607582017848,0.023754053938530455,0.1021288819381371,-0.057989004329404126,0.2001606433684443,-0.09122834092104126,0.037998200869469936,0.031317085193055046
Ecuador,ECU,1980,0.21992659227177286,1.6993104017178515,0.5704101206060044,0.4811710462215955,0.3168335794735192,0.17053942761826313,-0.009167956119442612,-0.3255352164187671,-0.5969992571685824,0.03326690809884851,0.06718020584672639
Ecuador,ECU,1990,0.29428025793553175,1.103889913701138,0.034872982818550745,1.0394716853825283,0.38721171151401224,-0.03273239115905811,-0.274973319078223,-0.5301482843716215,-0.6448997487011332,0.2940809348655806,0.05826393755567861
Ecuador,ECU,2000,0.7875210404003233,0.2753414650181833,-0.30407315874024293,0.9572822108249327,1.041053118667874,0.30746168556502923,-0.29754635607678037,-0.5844576674662233,-0.6537078655551777,0.3671067023903203,0.0684917133832748
Ecuador,ECU,2010,1.7081741241939512,1.9476140817243455,-0.08820741713774691,1.311298273748326,1.7795481812702005,0.36087270884107775,-0.3798644646575043,-0.7039456153201541,-0.7879388791691202,0.4557378440680921,0.13065588139031187
Ecuador,ECU,2020,1.8570081997052281,2.1512398691006407,0.04778370534178785,1.6580984291027616,1.5088616552777752,0.13743668836043665,-0.7038342321735631,-0.6845251873666381,-0.8005941073612995,0.7075680671472737,0.15273201011105414
Egypt,EGY,1970,0.00467859092806655,0.004678571774028006,0.28217836721673367,0.19401313948852686,-0.013572141132223289,0.20085102368289626,-0.027008693217487174,0.10666506509027192,0.040822396986318406,0.048018584286522635,0.04047565120347633
Egypt,EGY,1980,0.09548923675530978,-0.021449873227401484,0.9643902469272748,0.8553295696282512,0.1841915916917433,0.2869022254341095,0.0677849672430878,0.8653656817457859,-0.2352637900736401,0.23904513273043446,0.1729127962389733
Egypt,EGY,1990,0.34821109422966384,-0.07633103694504331,1.1902033693009295,0.31434940756455215,0.4646324417854737,0.2506888271784522,0.1736331390520388,1.1357724609939528,-0.16433841501516652,0.3311204148960241,0.20117628467419948
Egypt,EGY,2000,0.47412650482504565,0.555265853422381,1.1231033506292893,0.09986157745239091,0.7849764200955127,0.7141088786136683,0.5144823699523434,0.9416432105196983,-0.11525165635552793,0.317297857049324,0.20870105949141415
Egypt,EGY,2010,0.9060940264715834,1.1469802493453547,0.9351823171987852,0.289085819693075,1.2746661319404449,1.519555838701805,0.8423614375086258,1.6975433013138135,-0.4003836171790208,0.3077095157704519,0.23775736344920925
Egypt,EGY,2020,1.3289395140052254,0.34844429464567667,0.9345197288960508,0.41696798387508055,1.757140034826818,1.4894903483962532,0.710855119832116,1.972465179436308,-0.605955935080504,0.2604136423726464,0.2288866076683689
El Salvador,SLV,1970,-0.015274957199894777,0.0661264991517372,0.24359401248554952,0.08005296910873688,-0.14906634543072791,-0.0788197330044002,0.20472009376116254,0.4745419726193145,0.01077623743565339,0.13244036953633145,0.054310599989840724
El Salvador,SLV,1980,0.49033667010880644,1.1298092214154765,0.7038153513890057,0.5435377957596335,0.07097023742632617,0.2522490242973675,0.49858599491169614,1.3829075835565987,-0.04446692918610275,0.38863201633847894,0.19529232250423895
El Salvador,SLV,1990,-0.4386396856950101,0.4216975525794733,0.6714862501507892,0.563854125937316,0.12518984927945973,0.14663085233294196,0.6408933152080045,1.1505248932574328,0.18041848637893906,0.4145344847519566,0.20080962320798976
El Salvador,SLV,2000,0.08541693227384646,1.6402782306207186,0.8890625211910929,0.9339010017501935,0.8035333369886075,0.4636994768690996,0.7032047068932166,4.1193360925417535,0.5062513318310802,0.39696769677640115,0.270100322517872
El Salvador,SLV,2010,1.7627228609591168,1.7661487371029874,0.9460353739881776,0.7611061440942373,1.8331119537462377,0.8481209911952025,1.248052915534548,4.696335374506433,0.8219236510403077,0.3138203778762871,0.2990316346087592
El Salvador,SLV,2020,2.740989415767812,2.273869184899162,0.6731034541685544,0.9125839541407337,3.0463935643082647,0.8547445247611201,1.9653276411591174,5.508819751227594,1.0010427445803707,0.41483727951406707,0.35705197938420963
Estonia,EST,2000,2.2817179108720413,0.2482231140856151,1.0675756044415234,0.3951706256842588,-0.05586135659282508,-0.18611678155256364,0.7826675041150422,0.048812861159444144,1.5717784686895797,0.031167928159305212,0.09121578721186928
Estonia,EST,2010,3.5204989776151296,1.3509762245340373,0.7696403285460439,0.3837819016328391,-0.052331875656184565,-0.17251923257735266,1.2177985539586595,-0.17432506978350357,5.218779676928511,0.17240368148580218,0.14730440380189128
Estonia,EST,2020,3.0518178452731455,0.9925015554113092,0.45606957504275575,1.808345631270287,0.02780225845181962,0.2689906002874401,1.3730022122367653,-0.4099475611589536,8.038832643830444,-0.27641473860740556,0.15477860177740846
Eswatini,SWZ,1970,-0.0018399216701590851,0.4048918219488268,0.007241559757447924,0.012373504560216759,-0.10966797272167222,-0.03720967513478804,0.34354920298817293,-0.020617489157005158,-0.11324962748748726,0.0504322521527835,0.020551077045723336
Eswatini,SWZ,1980,0.5047672934218115,0.1267591603075721,0.5560435103515583,0.07235873342970038,-0.11023041609657425,0.08871913437148841,0.46910450395798414,-0.12526997562968975,-0.30595392578003056,0.04815369216611412,0.05478586191803706
Eswatini,SWZ,1990,0.14890815730988657,-0.18492204009814245,0.40896204364880584,0.7056361069510633,-0.30376025142334095,0.008330739856425478,1.1511534211634882,-0.16068103779738827,-0.2319674825741919,-0.021568260252625093,0.03526919966585333
Eswatini,SWZ,2000,1.0476664968131482,0.35095656125360947,0.2729680371038333,0.3442505753631808,-0.18428625943122817,0.39750814249233984,0.448589090193627,-0.15943574355171797,-0.12105814141041969,-0.01869594707359049,0.0410505718809599
Eswatini,SWZ,2010,0.23986165953875963,-0.2364733634373169,0.34797707873163536,0.6729992400139221,-0.29027646465675644,0.007277630703249256,1.2113477013476688,-0.10697051858106545,-0.5016778944404958,-0.044328984823329205,0.02704575704899522
Eswatini,SWZ,2020,4.425891269716181,0.14408429136280637,0.18280548063515212,1.0820490307827562,-0.22037342977622318,-0.02970647126231606,1.1599799480002728,0.008631722123820027,-0.5734574757167369,0.06408004690427582,0.08444995578779758
Ethiopia,ETH,2000,-0.1405253401524863,0.38222916235325033,0.20921163940246637,-0.10227860885125417,0.01986910466444054,0.2945659434153726,0.24524149322504027,0.05113001316487869,0.31365381184290697,0.15155468331860406,0.06018048757718501
Ethiopia,ETH,2010,0.25490675758971565,1.2994451463099614,0.806870953685809,0.7252684466719916,0.013573086287007844,1.8830419240409797,0.9653744538488822,-0.4309380484375268,1.0820128480003313,0.43553623349104315,0.16979950337600397
Ethiopia,ETH,2020,0.9266573773002635,3.4680387103726082,1.5497424297692175,2.0419804794747787,-0.10032098611369858,1.5833330316959127,1.5898843463538002,-0.7210370335338188,1.245200300818574,0.7732719812338102,0.2899089783916374
Ethiopia (former),OWID_ERE,1970,-0.06637962655058324,-0.017440018074703547,0.46271646179346887,0.1278620594971682,-0.09999131222018962,-0.03606542100570655,0.12115456983028705,-0.005330773593740484,0.09054531885611584,-0.09184872024777124,-0.02094275191535716
Ethiopia (former),OWID_ERE,1980,-0.15963265059803278,-0.021528086870057205,0.8503430422773693,0.03512287514302242,-0.2686705584045848,-0.0767105480852355,0.30151961740385447,0.9707723589634427,0.12051841403965785,-0.06336528526016351,0.012735119775376185
Ethiopia (former),OWID_ERE,1990,-0.3314303883082848,-0.3130557843320365,0.5230959454479777,0.190837179508961,-0.3808492693843132,-0.18768425681756679,0.16069196370548539,1.1366776621894932,-0.25135257850011833,-0.09437506138309218,-0.012079720045480764
Europe,OWID_EUR,1970,0.17857104734899276,0.24407289596103063,0.19575456013638676,0.14134471347274652,0.23151422397321433,0.09288255265810387,0.1413968272917019,-0.06077658746425897,-0.027385117360370595,-0.081991140765601,0.03255031534607223
Europe,OWID_EUR,1980,0.36929627325019615,0.3514870230748326,0.27348746788834755,0.26506417144621724,0.46911740330318324,0.10353300245097069,0.19977265248704368,-0.17503008834208447,-0.2242102261312427,-0.1281330420723648,0.0511443425501811
Europe,OWID_EUR,1990,0.5478152728692565,0.1407853079113989,0.21220827175294107,0.3648087321426851,0.5765519736701022,0.10090182649639147,0.2777936468204342,-0.2326380762087012,-0.2723541875028147,-0.1541773222229669,0.050456619666949386
Europe,OWID_EUR,2000,0.9063495960432523,0.08677727609741859,0.15310390504368093,0.37890430997968244,0.4263354439221919,0.1297564033682766,0.32731683662106575,-0.20526608990200748,-0.28026991181252714,-0.18517070238405073,0.03824854945362141
Europe,OWID_EUR,2010,1.6155009982818356,0.17818530233051297,0.22016613551693778,0.5158610187421407,0.4489232718422406,0.24938868415410287,0.5462783044661239,-0.2831457149323931,-0.36108621844890987,-0.19964679271623123,0.06809512478987352
Europe,OWID_EUR,2020,1.951214488086475,0.09054955543714499,0.14383582692357988,0.6789286234212902,0.41705133544860035,0.4245199253075945,0.6126580774431958,-0.3835561604406432,-0.3053681127841045,-0.21407034533163294,0.08080831885091674
Europe (FAO),,1970,0.15161290322580642,0.24390243902439016,0.19438085327783572,0.13971962616822434,0.23003754693366726,0.08915929203539825,0.13333333333333341,-0.06095238095238101,-0.032075471698113193,-0.08283378746594,0.031630427598968905
Europe (FAO),,1980,0.3741935483870966,0.35432372505543225,0.2749219562955255,0.26121495327102795,0.4703379224030039,0.1024336283185841,0.19206349206349196,-0.17333333333333337,-0.21320754716981136,-0.1266485013623977,0.0516158879122331
Europe (FAO),,1990,0.5580645161290323,0.14678492239467847,0.2224765868886578,0.36682242990654207,0.5822277847309136,0.10044247787610634,0.27936507936507926,-0.22952380952380946,-0.27547169811320754,-0.15051771117166204,0.05320203555614295
Europe (FAO),,2000,0.9161290322580645,0.08691796008869176,0.16191467221644124,0.3733644859813083,0.42903629536921173,0.12964601769911505,0.3253968253968254,-0.20476190476190476,-0.27547169811320754,-0.18158038147138955,0.03987839534730022
Europe (FAO),,2010,1.5930645645161288,0.17536141906873606,0.2265972944849115,0.504191588785047,0.4499123904881101,0.24788053097345128,0.5386984126984128,-0.28287619047619045,-0.36162264150943396,-0.19560926430517714,0.06871733547022667
Europe (FAO),,2020,1.9326451806451614,0.09073614190687347,0.15293028095733618,0.6699672570093458,0.4229386883604506,0.42632742035398247,0.6091745873015874,-0.38192380952380955,-0.30094339622641514,-0.2082681198910081,0.08318617098671575
European Union (27),OWID_EU27,1970,0.2937003890740941,0.20539922349222722,0.1934982907228014,0.13672046395819668,0.26904495757955366,0.10166901066901819,0.12475687910141368,-0.10959811967883676,-0.07143602733602358,-0.07748764477655709,0.03658250254909041
European Union (27),OWID_EU27,1980,0.5796571337962766,0.3115999202967131,0.252504392811131,0.24537596317793361,0.5807282285828116,0.21232841384768367,0.11930470574732012,-0.22590111548516717,-0.23608629216710794,-0.1238882465291159,0.06388142865961528
European Union (27),OWID_EU27,1990,0.7960034949175151,0.1916250747738513,0.23940485139453238,0.3928682817688117,0.7114125193182645,0.2535009064577221,0.255917193221536,-0.24525003267775047,-0.2142070519330743,-0.14018627123502858,0.08576614215176503
European Union (27),OWID_EU27,2000,0.959316035977196,0.1742234027527098,0.3570019722320952,0.5357988983688732,0.8292312050101577,0.3355303252835258,0.3104463282105237,-0.25133463956756397,-0.17061182258048493,-0.054526973820438564,0.13896257154093258
European Union (27),OWID_EU27,2010,1.2405469318968547,0.13478528262497463,0.38359764815480757,0.6216910701310193,0.7475597610128275,0.3983885750922875,0.34712541093595295,-0.3511941388214036,-0.26210215687178245,-0.05010782071763934,0.1479760402649028
European Union (27),OWID_EU27,2020,1.4584083123509577,0.1353972775201689,0.3756510411615012,0.7816236720441664,0.6472953249852335,0.6736541638880631,0.39333922574541025,-0.4137550437484201,-0.23466053484339097,-0.09566024155750326,0.16649008730248602
Fiji,FJI,1970,0.2753199604829853,0.9133084578526438,0.07320221823173,-0.050819174426881546,0.38472649921667723,0.18010400530989967,0.3276029109197234,-0.3025640683845989,0.14510412996043706,-0.043794631838407136,-0.02938725889563285
Fiji,FJI,1980,0.6355634257695646,1.8642915939514697,0.01248982291638518,0.31633545474341135,1.1824101970059444,0.23624752054629589,0.8811487462416614,-0.8249015424461715,0.2421409133270272,-0.04821825016835795,-0.039353387750982634
Fiji,FJI,1990,0.601092830566117,0.9580467914485248,-0.13822209170617103,0.40687331585309916,1.4117157821700257,0.24276200749688875,0.9321927978386898,-0.810917136010418,0.6147023129717698,0.03615382105280845,-0.011053131812684688
Fiji,FJI,2000,1.0966714127138202,0.9957168605453501,-0.11024119032486684,0.3917219985584675,1.5463751234261072,0.08675404264744048,1.6338030295898995,-0.6767278642582648,0.9308540247506739,0.15324298886000218,0.04355038508535415
Fiji,FJI,2010,1.421537862790143,1.9922817092106284,0.3584531690816151,0.2503291109260076,1.229205222343524,-0.23299700680333602,2.5222301484473206,-0.5377613637701519,0.8639134328326371,-0.013455444598723873,0.03771337878756858
Fiji,FJI,2020,4.55651224763542,2.3895360775376076,0.49594921513549733,0.26959213797715637,1.5603242651044482,0.21739180148315332,5.493097879969965,-0.40506462082347383,0.1910446224121013,-0.13873994566599754,0.07372347750926539
Finland,FIN,1970,0.3827253450826799,0.8506715369826459,0.23420160066729329,0.07439083308125491,0.2556696764659163,-0.10988660460010545,0.10212466352913312,-0.14869320785895257,-0.034643238342155235,-0.20945965871318611,-0.005400889556486434
Finland,FIN,1980,0.5710798209533731,1.2329683361398587,-0.08499079297576952,-0.026176452638483567,0.6636408896520561,-0.139115074997259,0.6590159757751489,-0.25354143272966667,0.005954057780899507,-0.260612077980547,-0.017859600958408498
Finland,FIN,1990,0.3769762947484745,1.989019424048658,0.02754300331969039,-0.12677960507744437,0.8455632343825276,-0.2157391190122949,0.8412565362848993,-0.2710787918733369,0.16071382353936112,-0.21683097271218135,0.003750279556326291
Finland,FIN,2000,0.4614056787009129,1.9062966881298329,-0.08955412194668107,-0.12104625441182187,0.848276693170724,-0.2076833142762695,0.8441362469208298,-0.33859629776473316,0.12213399179167184,-0.15414923435244418,0.00755793854954638
Finland,FIN,2010,2.7662962405341953,1.617434648582391,-0.195200986693624,-0.13327931365865986,0.7381843595737352,-0.1319249477169405,1.2021285944968554,-0.41219132057689306,0.03650048453391783,-0.10903012196311836,0.020695731887723327
Finland,FIN,2020,3.318710458106606,1.430288077765108,-0.12938034597764655,-0.11865558214506451,0.450968483238191,-0.0068327988212711025,1.477309480323965,-0.4544511901579532,2.109491740672662,-0.04106510364643397,0.046950052265575824
France,FRA,1970,0.3037006419142404,-0.023073597035828043,0.20764020979548847,0.17939815587075575,0.1958089167338343,0.1054241194529364,0.026605972405945276,-0.14020198808785714,-0.21717001587285684,-0.1773382054147028,0.015519947808613106
France,FRA,1980,0.6261660886521205,-0.06967584022421491,0.11037634617416922,0.4646885256693066,0.3475522241513128,0.20300209312901843,-0.17055690813200625,-0.31633671247966316,-0.24044055399493766,-0.1711837875197267,0.04030742410813396
France,FRA,1990,0.7006366062829733,-0.3027863332561428,0.12755975515859497,0.7134370425865341,0.340145065526802,0.29912945063105584,-0.05301936116243037,-0.35597169738407314,-0.2586170141866925,-0.11416901788266876,0.06903770814417778
France,FRA,2000,0.8665736491101903,-0.43322256355002453,0.2280238167712775,0.8221577532111242,0.39176199850524246,0.23903434491031242,-0.11733380575438475,-0.4132898692170653,-0.23530791828614958,-0.058809472181873865,0.08480359565479928
France,FRA,2010,1.0594303735316943,-0.36283424960044164,0.1567732040161381,0.8463184202422848,0.12356812280919578,0.12998468710531608,-0.06689778900605159,-0.5275953616322109,-0.3508623379228423,-0.0006006522635062814,0.06673266572105253
France,FRA,2020,1.8487046497849295,-0.2734580927372329,0.07835226901018402,0.7944961695977858,-0.00976321654021539,0.22257873154812918,0.03207131534751725,-0.5117040352512442,-0.42690121727475594,-0.024895577165159513,0.06472732169071962
French Polynesia,PYF,1970,0.4499721712204865,1.508773938959387,-0.12094879817459885,0.21961804086213618,0.25880268346122987,1.1013013400728247,0.5692763408209471,-0.0059778478323890836,0.0629034323625491,-0.06473021925418108,0.06368783844133011
French Polynesia,PYF,1980,0.634125763517068,0.8596790044110685,-0.19291438651842852,0.3509268116102096,0.423478838892633,0.850649249437957,0.4749910818238665,-0.27305489208636824,0.14333704981077275,-0.04937735345214894,0.052814489241985355
French Polynesia,PYF,1990,1.5229939605330582,0.5107190560654602,-0.19799287491933137,0.41961833869473397,0.7376950425489774,1.0381221230736903,0.6143210692995955,-0.5640727910332493,0.23329738525344842,-0.08299416462617083,0.06024403194623227
French Polynesia,PYF,2000,1.6781107464706895,0.49287616781231836,-0.30638208900929204,0.7088568465137085,0.990613949009303,1.1031329317938416,0.5242860862977988,-0.5697052981374215,0.12993916604296396,-0.12683949278670523,0.0797069519763275
French Polynesia,PYF,2010,3.471772700231177,0.5431797276833998,-0.31327709404908266,0.8108310609119781,1.0836864649640798,1.298064584506648,0.833370987220402,-0.536183257299472,0.07098553082214192,-0.11655177790356565,0.12088896148970248
French Polynesia,PYF,2020,4.156536293308482,0.38984300977356773,-0.26829082011882127,0.8485774150066432,1.023348815948066,1.4450455497453798,0.9366966675938828,-0.5108808199598274,-0.18421084780687944,-0.04780507531858852,0.1486940492214934
Gabon,GAB,1970,1.4415688085987153,-0.02942423225733832,0.6380525474560734,0.5655239888808246,0.0880554806055786,0.7194449839606891,0.0726120617501604,-0.10211113779984135,-0.08462926624326128,0.10190610314148538,0.02521024159556132
Gabon,GAB,1980,4.273678074554315,1.520012237184864,5.174017872748146,0.9936990202535421,0.4018526951226926,3.4354929344380585,-0.032923209405694424,-0.3826110366127948,-0.25039047669127606,0.8172104248545843,0.10598478929443601
Gabon,GAB,1990,8.334686423730554,1.0425097324000918,4.645795579581328,1.4580810918737779,0.2793472531608429,3.6842322027579324,-0.01791379187417859,-0.3778832473664806,-0.2568864762539256,1.3918854739168696,0.1468477746986768
Gabon,GAB,2000,7.543563057271192,0.6993861208594545,4.195516910551841,1.882416627514126,0.29090956154742137,5.686044109953733,-0.11992661838677884,-0.4117160796414881,0.5570696399710626,2.3453347522142387,0.2008711077315187
Gabon,GAB,2010,13.249886706447008,0.7942958898673851,4.622806539075949,1.310998295728952,0.5008825746843745,4.9591155432253595,-0.21002742679066802,-0.41584532278457664,-0.3659718267162052,2.6701753731167144,0.21461185162493823
Gabon,GAB,2020,15.25927395127651,0.6553543717861506,4.67704667845534,1.6916872390248838,0.6750055360704278,4.639753266714959,-0.31023968048557043,-0.45776543567383376,-0.3297668722229803,2.7625184295000316,0.22261940976393269
Gambia,GMB,1970,0.3496847177710049,-0.2041138293928031,0.5776683420583478,-0.018771559351334285,0.04920103441482898,0.21600069559430776,-0.012228297111153398,-0.005733926234966507,0.0604825755447763,-0.027636302071688875,0.00565473940241518
Gambia,GMB,1980,0.33791503039900744,-0.6635981765342222,0.7864346006494746,-0.2197452698574043,-0.10694185644567177,0.6720406738055266,-0.1328692066222664,-0.42304805423791797,0.17512517027420976,-0.15761689364707807,-0.0557485777562901
Gambia,GMB,1990,0.2886328065195175,-0.46659910346157274,3.263532521490218,0.01306635385807658,-0.034744081757055414,0.5798087412735065,0.4910962314292742,-0.47955875093345607,-0.25124833620193077,-0.011187513396886142,0.07133574718090473
Gambia,GMB,2000,0.9271326232741043,-0.2683760850906448,1.9360204713558147,0.4062628525292132,-0.017147983021175057,1.215459074205992,1.224828083647603,-0.4521098336406592,-0.20837972354697112,-0.09734277103352026,0.060995543010722124
Gambia,GMB,2010,0.5236028174850108,-0.1517709474010582,2.7196970516325605,0.2390492240022961,0.10646674484558123,4.265991581568831,0.9199789678843684,-0.5562260980769733,-0.701843532800672,0.1797873626921396,0.16607054697635704
Gambia,GMB,2020,5.93531919962496,-0.7061858455114959,4.847602681044571,-0.1371336248057736,0.47849778007812954,4.3290919693234,0.6433948816249245,-0.5609210271537585,-0.7585883405649305,0.04631648844104455,0.14708107086816594
Georgia,GEO,2000,0.81763975943407,-0.6410985269135987,1.815174069179827,0.9247577738294773,0.2825386186686882,1.1309959932955258,-0.033002827349102204,0.1039189676278619,-0.8379070935359016,0.39681179829482716,0.23402620689514794
Georgia,GEO,2010,3.7320421026966093,-0.03170796053880011,2.6325663519030913,2.123460595479671,0.23908922204685823,1.3342816441823082,-0.1389286443280144,0.056085491026247186,-0.9464152857065783,0.2422950599476903,0.26764328428773393
Georgia,GEO,2020,5.990047526920955,-0.217204339792031,2.7528359209360542,2.76910439722429,0.5020991892860658,1.6217832837886965,0.17238864038783624,-0.051644292865283464,-0.43405681919529115,0.07896627092839846,0.27037700286615923
Germany,DEU,1970,0.16445606476474728,0.4253484191084075,0.12210500925123381,0.050730469909900926,0.23090984768697476,0.04065645156046287,0.14749121585251204,-0.15336650785580783,-0.23016721833004813,0.008800961466736494,0.04725353510261978
Germany,DEU,1980,0.5229480511308904,0.7045823981415978,0.2577652400480745,0.056662093243600976,0.5410889756045713,0.07140662505731848,0.1434672362663896,-0.29832268709479115,-0.3223355720833974,0.025183057990075645,0.08773814119243073
Germany,DEU,1990,0.6301372241743498,0.6827029068485189,0.2236435595184725,0.10555174513562103,0.5241073401932349,0.20671631133912688,0.28187936283717574,-0.3715968677269863,-0.3676319932069166,0.04677491557802951,0.10472595441587881
Germany,DEU,2000,0.1979325863130125,0.46811859876183576,0.2592259003449679,0.21749654031583335,0.40455064376176775,0.14882400523797942,0.17500845636849865,-0.44645950079279956,-0.16451227871257,0.14210135235519764,0.10921991678919726
Germany,DEU,2010,0.031074323855869806,0.3886956825503801,0.4499915342116673,0.2835797917985279,0.40832597251236374,0.4017838083428727,0.19587124973069417,-0.4932726054691115,-0.4894657206989712,0.23686643711740868,0.15514112196690605
Germany,DEU,2020,-0.08676706083770917,0.1851245361108631,0.3023996517090055,0.44560847369217915,0.2041245193555359,0.8429136204281198,0.3517276094007672,-0.5459864998690691,-0.5086251669681755,0.09054344136585878,0.1547246746082802
Ghana,GHA,1970,0.27238032485442076,0.19828581457374095,0.130003566261426,0.16490587555395603,0.23099833544214463,0.36206148082021133,0.11130008773037893,-0.013309723740537101,-0.2237937078269575,0.16280099670495932,0.039394435390253765
Ghana,GHA,1980,0.18629979807171757,-0.0052543418070779176,-0.7408710874523781,0.051576123913853,0.06575097929733249,-0.5753434121730675,-0.1878487379419937,-0.3434851509402683,-0.40962312129935974,-0.07169509856186083,-0.10521321629665055
Ghana,GHA,1990,0.2972497412887841,0.05062302785719157,-0.14270698809309199,0.12202459522475971,0.21905018578999516,-0.5566156217662999,-0.18197522359623813,-0.10259520938992481,-0.44974899092725773,0.2746612024685456,0.004697588718989422
