,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
1251,El Salvador,2013,18+  years,35.4 [26.4-45.0],29.1 [18.6-41.3],40.7 [27.1-55.4],35.4,40.7,29.1
1252,El Salvador,2012,18+  years,35.0 [25.9-44.6],28.9 [18.2-41.2],40.1 [26.5-55.2],35.0,40.1,28.9
1253,El Salvador,2011,18+  years,34.5 [25.2-44.6],28.6 [17.6-41.2],39.6 [25.5-55.1],34.5,39.6,28.6
1254,El Salvador,2010,18+  years,34.1 [24.2-44.6],28.4 [16.9-41.4],39.1 [24.2-55.3],34.1,39.1,28.4
1255,El Salvador,2009,18+  years,33.7 [23.6-44.7],28.1 [16.3-41.9],38.5 [23.1-55.4],33.7,38.5,28.1
1256,El Salvador,2008,18+  years,33.3 [22.6-44.9],27.9 [15.5-42.5],38.0 [21.9-55.8],33.3,38.0,27.9
1257,El Salvador,2007,18+  years,33.0 [21.7-45.1],27.6 [14.8-43.2],37.5 [20.4-56.4],33.0,37.5,27.6
1258,El Salvador,2006,18+  years,32.6 [20.9-45.5],27.4 [13.8-43.8],37.0 [19.2-57.2],32.6,37.0,27.4
1259,El Salvador,2005,18+  years,32.2 [19.8-46.0],27.1 [13.1-44.5],36.5 [18.0-58.1],32.2,36.5,27.1
1260,El Salvador,2004,18+  years,31.8 [18.7-46.5],26.9 [12.2-45.5],36.0 [16.5-59.0],31.8,36.0,26.9
1261,El Salvador,2003,18+  years,31.4 [17.7-47.1],26.6 [11.3-46.2],35.5 [15.1-59.8],31.4,35.5,26.6
1262,El Salvador,2002,18+  years,31.0 [16.7-47.5],26.4 [10.6-47.1],35.1 [13.9-61.1],31.0,35.1,26.4
1263,El Salvador,2001,18+  years,30.7 [15.8-48.1],26.1 [9.8-48.1],34.6 [12.6-62.0],30.7,34.6,26.1
1264,El Salvador,2000,18+  years,30.3 [14.9-48.6],25.9 [9.0-48.8],34.2 [11.3-63.1],30.3,34.2,25.9
1265,Equatorial Guinea,2022,18+  years,19.5 [6.7-38.6],15.3 [3.5-37.8],24.3 [4.4-58.0],19.5,24.3,15.3
1266,Equatorial Guinea,2021,18+  years,19.6 [7.1-38.1],15.3 [3.7-36.8],24.4 [4.7-56.5],19.6,24.4,15.3
1267,Equatorial Guinea,2020,18+  years,19.7 [7.5-37.6],15.4 [3.9-36.2],24.5 [5.1-55.8],19.7,24.5,15.4
1268,Equatorial Guinea,2019,18+  years,19.8 [7.7-37.1],15.5 [4.2-35.7],24.7 [5.6-55.1],19.8,24.7,15.5
1269,Equatorial Guinea,2018,18+  years,20.0 [8.1-36.8],15.6 [4.4-35.6],24.8 [5.9-54.1],20.0,24.8,15.6
1270,Equatorial Guinea,2017,18+  years,20.2 [8.5-36.8],15.8 [4.7-35.1],25.0 [6.4-53.6],20.2,25.0,15.8
1271,Equatorial Guinea,2016,18+  years,20.3 [8.8-36.8],15.9 [5.0-35.2],25.2 [6.9-53.0],20.3,25.2,15.9
1272,Equatorial Guinea,2015,18+  years,20.5 [9.2-36.6],16.1 [5.3-35.0],25.4 [7.3-52.4],20.5,25.4,16.1
1273,Equatorial Guinea,2014,18+  years,20.8 [9.4-36.9],16.3 [5.5-35.1],25.6 [7.8-51.9],20.8,25.6,16.3
1274,Equatorial Guinea,2013,18+  years,21.0 [9.7-36.9],16.5 [5.7-34.9],25.9 [8.3-52.0],21.0,25.9,16.5
1275,Equatorial Guinea,2012,18+  years,21.3 [10.0-37.1],16.8 [5.9-35.3],26.1 [8.6-51.9],21.3,26.1,16.8
1276,Equatorial Guinea,2011,18+  years,21.6 [10.3-37.3],17.0 [6.2-35.7],26.4 [9.0-51.9],21.6,26.4,17.0
1277,Equatorial Guinea,2010,18+  years,21.8 [10.6-37.5],17.3 [6.3-36.1],26.6 [9.1-52.1],21.8,26.6,17.3
1278,Equatorial Guinea,2009,18+  years,22.1 [10.7-38.1],17.5 [6.4-36.1],26.9 [9.3-52.6],22.1,26.9,17.5
1279,Equatorial Guinea,2008,18+  years,22.4 [10.9-38.6],17.7 [6.4-36.5],27.2 [9.5-52.8],22.4,27.2,17.7
1280,Equatorial Guinea,2007,18+  years,22.6 [10.9-38.9],18.0 [6.3-37.3],27.4 [9.5-53.3],22.6,27.4,18.0
1281,Equatorial Guinea,2006,18+  years,22.9 [10.9-39.6],18.2 [6.4-37.7],27.7 [9.4-54.3],22.9,27.7,18.2
1282,Equatorial Guinea,2005,18+  years,23.1 [10.8-39.9],18.4 [6.3-38.1],28.0 [9.1-55.1],23.1,28.0,18.4
1283,Equatorial Guinea,2004,18+  years,23.4 [10.8-40.8],18.7 [6.2-38.7],28.2 [8.9-55.8],23.4,28.2,18.7
1284,Equatorial Guinea,2003,18+  years,23.7 [10.7-41.4],18.9 [6.2-39.5],28.5 [8.7-57.0],23.7,28.5,18.9
1285,Equatorial Guinea,2002,18+  years,23.9 [10.5-41.9],19.1 [5.9-40.2],28.8 [8.3-58.2],23.9,28.8,19.1
1286,Equatorial Guinea,2001,18+  years,24.2 [10.4-42.5],19.3 [5.7-40.8],29.0 [8.0-59.7],24.2,29.0,19.3
1287,Equatorial Guinea,2000,18+  years,24.4 [10.3-43.3],19.6 [5.6-41.8],29.3 [7.8-61.1],24.4,29.3,19.6
1288,Eritrea,2022,18+  years,11.8 [4.3-23.9],7.0 [1.8-17.0],16.1 [3.7-38.0],11.8,16.1,7.0
1289,Eritrea,2021,18+  years,11.8 [4.6-23.1],7.0 [2.0-16.2],16.1 [4.1-36.2],11.8,16.1,7.0
1290,Eritrea,2020,18+  years,11.7 [4.9-22.2],6.9 [2.1-15.4],16.0 [4.6-34.9],11.7,16.0,6.9
1291,Eritrea,2019,18+  years,11.7 [5.2-21.3],6.9 [2.3-14.8],16.0 [5.1-33.5],11.7,16.0,6.9
1292,Eritrea,2018,18+  years,11.7 [5.5-20.7],6.9 [2.4-14.3],16.0 [5.6-31.9],11.7,16.0,6.9
1293,Eritrea,2017,18+  years,11.7 [5.8-20.0],6.9 [2.6-13.8],16.0 [6.1-30.7],11.7,16.0,6.9
1294,Eritrea,2016,18+  years,11.8 [6.2-19.4],6.9 [2.8-13.4],16.1 [6.6-29.5],11.8,16.1,6.9
1295,Eritrea,2015,18+  years,11.8 [6.5-18.8],7.0 [3.0-13.0],16.1 [7.1-28.6],11.8,16.1,7.0
1296,Eritrea,2014,18+  years,11.9 [6.8-18.4],7.1 [3.2-12.8],16.2 [7.6-27.5],11.9,16.2,7.1
1297,Eritrea,2013,18+  years,12.0 [7.1-18.0],7.1 [3.4-12.6],16.3 [8.0-27.2],12.0,16.3,7.1
1298,Eritrea,2012,18+  years,12.1 [7.3-17.9],7.2 [3.5-12.7],16.4 [8.5-27.1],12.1,16.4,7.2
1299,Eritrea,2011,18+  years,12.2 [7.5-17.9],7.4 [3.6-12.8],16.5 [8.8-26.6],12.2,16.5,7.4
1300,Eritrea,2010,18+  years,12.3 [7.7-18.1],7.5 [3.8-12.8],16.6 [8.9-26.5],12.3,16.6,7.5
1301,Eritrea,2009,18+  years,12.5 [7.8-18.3],7.6 [3.9-13.2],16.8 [9.0-26.6],12.5,16.8,7.6
1302,Eritrea,2008,18+  years,12.6 [7.8-18.4],7.8 [3.9-13.4],17.0 [8.9-27.3],12.6,17.0,7.8
1303,Eritrea,2007,18+  years,12.8 [7.8-18.9],8.0 [3.8-13.9],17.1 [8.9-28.2],12.8,17.1,8.0
1304,Eritrea,2006,18+  years,13.0 [7.7-19.5],8.1 [3.8-14.4],17.3 [8.6-29.0],13.0,17.3,8.1
1305,Eritrea,2005,18+  years,13.2 [7.6-20.3],8.3 [3.7-15.0],17.5 [8.3-30.0],13.2,17.5,8.3
1306,Eritrea,2004,18+  years,13.4 [7.4-21.0],8.5 [3.6-15.8],17.8 [7.8-31.3],13.4,17.8,8.5
1307,Eritrea,2003,18+  years,13.6 [7.2-21.8],8.7 [3.5-16.5],18.0 [7.4-32.8],13.6,18.0,8.7
1308,Eritrea,2002,18+  years,13.8 [7.0-22.8],8.9 [3.3-17.5],18.2 [7.0-34.2],13.8,18.2,8.9
1309,Eritrea,2001,18+  years,14.1 [6.9-23.8],9.1 [3.1-18.4],18.5 [6.6-35.7],14.1,18.5,9.1
1310,Eritrea,2000,18+  years,14.3 [6.7-24.9],9.3 [3.0-19.5],18.8 [6.1-37.4],14.3,18.8,9.3
1311,Estonia,2022,18+  years,15.9 [11.7-20.7],16.5 [10.6-23.4],15.4 [9.7-22.2],15.9,15.4,16.5
1312,Estonia,2021,18+  years,15.8 [11.8-20.2],16.3 [10.8-22.8],15.2 [9.8-21.7],15.8,15.2,16.3
1313,Estonia,2020,18+  years,15.6 [11.8-19.8],16.1 [10.9-22.3],15.1 [10.0-21.2],15.6,15.1,16.1
1314,Estonia,2019,18+  years,15.5 [11.8-19.4],16.0 [11.0-21.7],15.0 [10.1-20.7],15.5,15.0,16.0
1315,Estonia,2018,18+  years,15.3 [11.9-19.1],15.8 [11.0-21.2],14.9 [10.2-20.2],15.3,14.9,15.8
1316,Estonia,2017,18+  years,15.2 [11.9-18.7],15.6 [11.1-20.8],14.8 [10.3-19.9],15.2,14.8,15.6
1317,Estonia,2016,18+  years,15.0 [11.9-18.5],15.4 [11.1-20.5],14.6 [10.4-19.6],15.0,14.6,15.4
1318,Estonia,2015,18+  years,14.9 [11.9-18.3],15.3 [11.1-20.2],14.5 [10.3-19.3],14.9,14.5,15.3
1319,Estonia,2014,18+  years,14.7 [11.8-18.1],15.1 [11.0-20.0],14.4 [10.3-19.2],14.7,14.4,15.1
1320,Estonia,2013,18+  years,14.6 [11.7-17.9],14.9 [10.8-19.8],14.3 [10.2-19.0],14.6,14.3,14.9
1321,Estonia,2012,18+  years,14.4 [11.5-17.8],14.8 [10.6-19.7],14.2 [10.1-18.9],14.4,14.2,14.8
1322,Estonia,2011,18+  years,14.3 [11.3-17.7],14.6 [10.4-19.6],14.1 [10.0-18.9],14.3,14.1,14.6
1323,Estonia,2010,18+  years,14.2 [11.1-17.6],14.4 [10.1-19.6],13.9 [9.8-18.9],14.2,13.9,14.4
1324,Estonia,2009,18+  years,14.0 [10.8-17.5],14.2 [9.8-19.6],13.8 [9.5-18.9],14.0,13.8,14.2
1325,Estonia,2008,18+  years,13.8 [10.5-17.5],14.0 [9.5-19.4],13.7 [9.3-19.0],13.8,13.7,14.0
1326,Estonia,2007,18+  years,13.7 [10.3-17.5],13.8 [9.2-19.4],13.6 [9.0-19.1],13.7,13.6,13.8
1327,Estonia,2006,18+  years,13.5 [10.0-17.5],13.6 [8.8-19.4],13.4 [8.6-19.1],13.5,13.4,13.6
1328,Estonia,2005,18+  years,13.3 [9.7-17.4],13.4 [8.4-19.3],13.3 [8.3-19.3],13.3,13.3,13.4
1329,Estonia,2004,18+  years,13.1 [9.3-17.4],13.1 [8.1-19.4],13.1 [8.0-19.4],13.1,13.1,13.1
1330,Estonia,2003,18+  years,12.9 [9.0-17.4],12.8 [7.6-19.3],13.0 [7.6-19.5],12.9,13.0,12.8
1331,Estonia,2002,18+  years,12.7 [8.6-17.5],12.6 [7.2-19.4],12.8 [7.2-19.7],12.7,12.8,12.6
1332,Estonia,2001,18+  years,12.5 [8.3-17.5],12.3 [6.8-19.3],12.7 [6.9-19.9],12.5,12.7,12.3
1333,Estonia,2000,18+  years,12.3 [7.9-17.5],12.0 [6.4-19.3],12.5 [6.6-20.1],12.3,12.5,12.0
1334,Eswatini,2022,18+  years,19.2 [10.1-30.7],15.4 [6.0-28.5],22.6 [8.5-41.7],19.2,22.6,15.4
1335,Eswatini,2021,18+  years,19.3 [10.6-30.0],15.4 [6.4-27.6],22.8 [9.3-40.6],19.3,22.8,15.4
1336,Eswatini,2020,18+  years,19.4 [11.1-29.5],15.4 [6.8-27.0],23.0 [10.2-39.7],19.4,23.0,15.4
1337,Eswatini,2019,18+  years,19.6 [11.6-29.0],15.5 [7.2-26.4],23.3 [11.1-39.0],19.6,23.3,15.5
1338,Eswatini,2018,18+  years,19.8 [12.2-28.6],15.5 [7.7-25.5],23.5 [11.8-38.3],19.8,23.5,15.5
1339,Eswatini,2017,18+  years,19.9 [12.7-28.3],15.6 [8.0-25.1],23.8 [12.5-37.6],19.9,23.8,15.6
1340,Eswatini,2016,18+  years,20.1 [13.2-28.1],15.7 [8.4-24.6],24.1 [13.2-37.3],20.1,24.1,15.7
1341,Eswatini,2015,18+  years,20.4 [13.5-28.1],15.8 [8.6-24.6],24.4 [13.7-36.9],20.4,24.4,15.8
1342,Eswatini,2014,18+  years,20.6 [13.9-28.1],16.0 [9.0-24.7],24.7 [14.1-37.0],20.6,24.7,16.0
1343,Eswatini,2013,18+  years,20.9 [14.2-28.4],16.1 [9.1-25.0],25.0 [14.6-37.1],20.9,25.0,16.1
1344,Eswatini,2012,18+  years,21.1 [14.4-28.9],16.3 [9.1-25.3],25.3 [14.7-37.6],21.1,25.3,16.3
1345,Eswatini,2011,18+  years,21.4 [14.6-29.4],16.5 [9.2-25.8],25.6 [14.7-38.4],21.4,25.6,16.5
1346,Eswatini,2010,18+  years,21.7 [14.7-30.0],16.7 [9.2-26.5],26.0 [14.7-39.5],21.7,26.0,16.7
1347,Eswatini,2009,18+  years,22.0 [14.5-30.8],17.0 [9.1-27.4],26.4 [14.5-40.5],22.0,26.4,17.0
1348,Eswatini,2008,18+  years,22.3 [14.4-31.6],17.2 [9.0-28.1],26.7 [14.3-41.9],22.3,26.7,17.2
1349,Eswatini,2007,18+  years,22.7 [14.1-32.7],17.4 [8.7-29.1],27.1 [13.7-43.5],22.7,27.1,17.4
1350,Eswatini,2006,18+  years,23.0 [13.9-33.7],17.6 [8.5-29.9],27.5 [13.1-44.9],23.0,27.5,17.6
1351,Eswatini,2005,18+  years,23.3 [13.7-34.9],17.8 [8.1-31.0],27.8 [12.6-46.8],23.3,27.8,17.8
1352,Eswatini,2004,18+  years,23.6 [13.3-36.1],18.1 [7.8-32.1],28.2 [12.1-48.9],23.6,28.2,18.1
1353,Eswatini,2003,18+  years,23.9 [12.9-37.5],18.3 [7.6-33.3],28.6 [11.6-50.6],23.9,28.6,18.3
1354,Eswatini,2002,18+  years,24.2 [12.4-38.8],18.6 [7.2-34.7],29.0 [11.0-52.6],24.2,29.0,18.6
1355,Eswatini,2001,18+  years,24.5 [12.1-40.0],18.8 [6.9-36.3],29.3 [10.4-54.7],24.5,29.3,18.8
1356,Eswatini,2000,18+  years,24.9 [11.7-41.2],19.1 [6.5-37.7],29.7 [9.8-56.7],24.9,29.7,19.1
1357,Ethiopia,2022,18+  years,9.4 [4.6-16.2],6.6 [2.3-13.4],12.1 [4.3-24.0],9.4,12.1,6.6
1358,Ethiopia,2021,18+  years,9.5 [4.9-15.9],6.6 [2.5-13.0],12.3 [4.7-23.5],9.5,12.3,6.6
1359,Ethiopia,2020,18+  years,9.6 [5.1-15.6],6.7 [2.6-12.7],12.4 [5.1-23.0],9.6,12.4,6.7
1360,Ethiopia,2019,18+  years,9.8 [5.4-15.4],6.7 [2.8-12.4],12.6 [5.5-22.7],9.8,12.6,6.7
1361,Ethiopia,2018,18+  years,9.9 [5.7-15.3],6.8 [3.0-12.3],12.8 [5.9-22.4],9.9,12.8,6.8
1362,Ethiopia,2017,18+  years,10.0 [6.1-15.1],6.9 [3.2-12.2],13.0 [6.3-22.1],10.0,13.0,6.9
1363,Ethiopia,2016,18+  years,10.2 [6.3-15.1],7.0 [3.4-12.0],13.2 [6.8-21.8],10.2,13.2,7.0
1364,Ethiopia,2015,18+  years,10.4 [6.6-15.0],7.1 [3.6-11.8],13.4 [7.3-21.6],10.4,13.4,7.1
1365,Ethiopia,2014,18+  years,10.6 [7.0-15.1],7.3 [3.9-11.7],13.7 [7.7-21.5],10.6,13.7,7.3
1366,Ethiopia,2013,18+  years,10.8 [7.3-15.1],7.4 [4.1-11.7],13.9 [8.1-21.3],10.8,13.9,7.4
1367,Ethiopia,2012,18+  years,11.0 [7.6-15.1],7.6 [4.3-11.9],14.2 [8.5-21.5],11.0,14.2,7.6
1368,Ethiopia,2011,18+  years,11.2 [7.9-15.3],7.8 [4.5-12.0],14.5 [8.9-21.6],11.2,14.5,7.8
1369,Ethiopia,2010,18+  years,11.4 [8.1-15.6],8.0 [4.7-12.3],14.8 [9.3-21.7],11.4,14.8,8.0
1370,Ethiopia,2009,18+  years,11.7 [8.3-15.8],8.2 [4.8-12.5],15.1 [9.5-22.1],11.7,15.1,8.2
1371,Ethiopia,2008,18+  years,11.9 [8.5-16.2],8.4 [4.9-12.9],15.4 [9.7-22.6],11.9,15.4,8.4
1372,Ethiopia,2007,18+  years,12.2 [8.6-16.6],8.6 [5.0-13.3],15.7 [9.7-23.1],12.2,15.7,8.6
1373,Ethiopia,2006,18+  years,12.5 [8.7-17.1],8.8 [5.1-13.7],16.0 [9.7-23.9],12.5,16.0,8.8
1374,Ethiopia,2005,18+  years,12.7 [8.7-17.7],9.0 [5.0-14.3],16.4 [9.6-24.9],12.7,16.4,9.0
1375,Ethiopia,2004,18+  years,13.0 [8.7-18.3],9.2 [5.0-15.0],16.7 [9.5-25.7],13.0,16.7,9.2
1376,Ethiopia,2003,18+  years,13.3 [8.7-19.0],9.4 [4.9-15.7],17.0 [9.4-26.8],13.3,17.0,9.4
1377,Ethiopia,2002,18+  years,13.6 [8.6-19.8],9.6 [4.9-16.4],17.4 [9.2-27.9],13.6,17.4,9.6
1378,Ethiopia,2001,18+  years,13.9 [8.6-20.6],9.9 [4.8-17.2],17.8 [9.0-29.1],13.9,17.8,9.9
1379,Ethiopia,2000,18+  years,14.2 [8.5-21.5],10.1 [4.7-18.0],18.2 [8.8-30.5],14.2,18.2,10.1
1380,Fiji,2022,18+  years,15.5 [6.3-28.6],9.0 [2.4-21.4],21.8 [6.2-46.0],15.5,21.8,9.0
1381,Fiji,2021,18+  years,15.7 [6.8-28.1],9.2 [2.7-20.8],22.0 [6.9-44.6],15.7,22.0,9.2
1382,Fiji,2020,18+  years,15.9 [7.3-27.6],9.4 [3.0-20.3],22.2 [7.7-43.5],15.9,22.2,9.4
1383,Fiji,2019,18+  years,16.1 [8.0-27.0],9.7 [3.4-19.9],22.4 [8.4-42.5],16.1,22.4,9.7
1384,Fiji,2018,18+  years,16.4 [8.6-26.6],9.9 [3.8-19.5],22.7 [9.3-41.2],16.4,22.7,9.9
1385,Fiji,2017,18+  years,16.6 [9.2-26.1],10.2 [4.2-19.2],22.9 [10.3-40.2],16.6,22.9,10.2
1386,Fiji,2016,18+  years,16.9 [9.7-25.7],10.5 [4.6-19.1],23.2 [11.1-39.0],16.9,23.2,10.5
1387,Fiji,2015,18+  years,17.2 [10.4-25.6],10.8 [5.0-19.0],23.5 [11.8-38.3],17.2,23.5,10.8
1388,Fiji,2014,18+  years,17.5 [11.0-25.4],11.1 [5.4-19.1],23.8 [12.5-37.8],17.5,23.8,11.1
1389,Fiji,2013,18+  years,17.9 [11.6-25.4],11.5 [5.9-19.1],24.2 [13.3-37.5],17.9,24.2,11.5
1390,Fiji,2012,18+  years,18.2 [12.2-25.5],11.9 [6.3-19.4],24.5 [13.9-37.7],18.2,24.5,11.9
1391,Fiji,2011,18+  years,18.6 [12.5-25.9],12.3 [6.6-19.7],24.9 [14.5-37.7],18.6,24.9,12.3
1392,Fiji,2010,18+  years,19.0 [12.8-26.4],12.7 [6.7-20.4],25.3 [14.9-38.1],19.0,25.3,12.7
1393,Fiji,2009,18+  years,19.4 [13.0-27.0],13.2 [6.9-21.2],25.7 [15.1-38.8],19.4,25.7,13.2
1394,Fiji,2008,18+  years,19.9 [13.1-27.7],13.6 [7.0-22.3],26.2 [15.0-39.9],19.9,26.2,13.6
1395,Fiji,2007,18+  years,20.4 [13.2-28.6],14.1 [7.0-23.7],26.6 [14.8-41.1],20.4,26.6,14.1
1396,Fiji,2006,18+  years,20.8 [13.2-29.7],14.6 [7.0-24.9],27.1 [14.6-42.7],20.8,27.1,14.6
1397,Fiji,2005,18+  years,21.4 [13.1-31.0],15.2 [7.0-26.1],27.6 [14.2-44.7],21.4,27.6,15.2
1398,Fiji,2004,18+  years,21.9 [13.0-32.3],15.7 [6.9-27.6],28.1 [13.7-46.7],21.9,28.1,15.7
1399,Fiji,2003,18+  years,22.4 [12.8-33.8],16.3 [6.7-29.4],28.6 [13.2-49.0],22.4,28.6,16.3
1400,Fiji,2002,18+  years,23.0 [12.8-35.2],16.9 [6.5-31.0],29.1 [12.6-51.1],23.0,29.1,16.9
1401,Fiji,2001,18+  years,23.6 [12.6-36.7],17.5 [6.4-33.1],29.7 [12.0-53.3],23.6,29.7,17.5
1402,Fiji,2000,18+  years,24.2 [12.5-38.3],18.2 [6.2-35.3],30.2 [11.4-55.6],24.2,30.2,18.2
1403,Finland,2022,18+  years,9.6 [6.2-13.8],11.1 [6.2-17.5],8.1 [4.0-14.1],9.6,8.1,11.1
1404,Finland,2021,18+  years,10.1 [6.8-14.2],11.6 [6.8-17.8],8.6 [4.6-14.5],10.1,8.6,11.6
1405,Finland,2020,18+  years,10.6 [7.3-14.6],12.1 [7.4-18.1],9.2 [5.1-14.8],10.6,9.2,12.1
1406,Finland,2019,18+  years,11.2 [7.9-15.0],12.6 [8.0-18.4],9.8 [5.7-15.3],11.2,9.8,12.6
1407,Finland,2018,18+  years,11.8 [8.6-15.5],13.2 [8.7-18.8],10.4 [6.3-15.8],11.8,10.4,13.2
1408,Finland,2017,18+  years,12.4 [9.3-16.1],13.8 [9.3-19.2],11.1 [7.0-16.2],12.4,11.1,13.8
1409,Finland,2016,18+  years,13.1 [10.0-16.7],14.4 [10.0-19.7],11.8 [7.6-16.9],13.1,11.8,14.4
1410,Finland,2015,18+  years,13.8 [10.7-17.3],15.1 [10.7-20.2],12.5 [8.4-17.5],13.8,12.5,15.1
1411,Finland,2014,18+  years,14.5 [11.4-18.0],15.7 [11.3-20.8],13.3 [9.1-18.2],14.5,13.3,15.7
1412,Finland,2013,18+  years,15.3 [12.2-18.8],16.4 [12.0-21.5],14.1 [9.9-19.1],15.3,14.1,16.4
1413,Finland,2012,18+  years,16.1 [12.9-19.6],17.2 [12.7-22.3],15.0 [10.6-20.0],16.1,15.0,17.2
1414,Finland,2011,18+  years,16.9 [13.6-20.6],17.9 [13.3-23.3],15.9 [11.4-21.0],16.9,15.9,17.9
1415,Finland,2010,18+  years,17.8 [14.4-21.6],18.7 [13.9-24.3],16.8 [12.1-22.2],17.8,16.8,18.7
1416,Finland,2009,18+  years,18.7 [15.1-22.7],19.5 [14.5-25.3],17.8 [12.8-23.5],18.7,17.8,19.5
1417,Finland,2008,18+  years,19.6 [15.8-23.8],20.3 [15.0-26.7],18.8 [13.5-24.9],19.6,18.8,20.3
1418,Finland,2007,18+  years,20.5 [16.5-25.1],21.1 [15.5-27.9],19.8 [14.1-26.5],20.5,19.8,21.1
1419,Finland,2006,18+  years,21.4 [17.2-26.3],21.9 [15.9-29.1],20.9 [14.8-28.2],21.4,20.9,21.9
1420,Finland,2005,18+  years,22.4 [17.8-27.7],22.8 [16.3-30.5],22.0 [15.3-30.0],22.4,22.0,22.8
1421,Finland,2004,18+  years,23.4 [18.4-29.2],23.6 [16.6-31.8],23.1 [15.9-31.9],23.4,23.1,23.6
1422,Finland,2003,18+  years,24.4 [19.0-30.7],24.4 [16.8-33.3],24.3 [16.5-33.6],24.4,24.3,24.4
1423,Finland,2002,18+  years,25.4 [19.5-32.2],25.2 [17.0-34.8],25.5 [16.9-35.5],25.4,25.5,25.2
1424,Finland,2001,18+  years,26.4 [20.1-33.7],26.1 [17.2-36.4],26.7 [17.3-37.6],26.4,26.7,26.1
1425,Finland,2000,18+  years,27.4 [20.6-35.3],26.9 [17.3-38.0],27.9 [17.8-39.8],27.4,27.9,26.9
1426,France,2022,18+  years,23.2 [16.7-30.3],19.8 [12.2-28.7],26.3 [16.5-37.5],23.2,26.3,19.8
1427,France,2021,18+  years,23.8 [17.6-30.6],20.5 [13.1-28.9],27.0 [17.6-37.7],23.8,27.0,20.5
1428,France,2020,18+  years,24.5 [18.5-31.0],21.1 [14.0-29.1],27.8 [18.8-38.0],24.5,27.8,21.1
1429,France,2019,18+  years,25.2 [19.5-31.5],21.7 [14.9-29.4],28.5 [19.9-38.2],25.2,28.5,21.7
1430,France,2018,18+  years,25.9 [20.5-31.8],22.4 [15.8-29.8],29.3 [21.1-38.3],25.9,29.3,22.4
1431,France,2017,18+  years,26.7 [21.5-32.2],23.1 [16.8-30.1],30.1 [22.2-38.5],26.7,30.1,23.1
1432,France,2016,18+  years,27.4 [22.5-32.6],23.8 [17.7-30.5],30.9 [23.3-38.8],27.4,30.9,23.8
1433,France,2015,18+  years,28.2 [23.4-33.1],24.5 [18.5-31.0],31.7 [24.5-39.3],28.2,31.7,24.5
1434,France,2014,18+  years,29.0 [24.4-33.6],25.2 [19.5-31.5],32.5 [25.6-39.6],29.0,32.5,25.2
1435,France,2013,18+  years,29.7 [25.3-34.2],26.0 [20.3-31.9],33.3 [26.6-40.1],29.7,33.3,26.0
1436,France,2012,18+  years,30.5 [26.2-34.9],26.7 [21.2-32.5],34.1 [27.7-40.7],30.5,34.1,26.7
1437,France,2011,18+  years,31.3 [27.0-35.6],27.5 [22.0-33.3],34.9 [28.6-41.3],31.3,34.9,27.5
1438,France,2010,18+  years,32.1 [27.8-36.3],28.2 [22.7-34.0],35.7 [29.5-42.1],32.1,35.7,28.2
1439,France,2009,18+  years,32.9 [28.5-37.2],28.9 [23.4-34.8],36.6 [30.3-43.1],32.9,36.6,28.9
1440,France,2008,18+  years,33.6 [29.2-38.1],29.6 [24.0-35.6],37.3 [30.8-44.0],33.6,37.3,29.6
1441,France,2007,18+  years,34.3 [29.7-39.0],30.3 [24.5-36.5],38.1 [31.3-45.1],34.3,38.1,30.3
1442,France,2006,18+  years,35.0 [30.2-40.0],30.9 [24.8-37.3],38.9 [31.7-46.2],35.0,38.9,30.9
1443,France,2005,18+  years,35.7 [30.6-40.9],31.5 [25.1-38.4],39.7 [32.1-47.5],35.7,39.7,31.5
1444,France,2004,18+  years,36.4 [31.0-41.9],32.1 [25.3-39.4],40.4 [32.3-48.8],36.4,40.4,32.1
1445,France,2003,18+  years,37.0 [31.3-43.0],32.6 [25.4-40.5],41.2 [32.4-50.0],37.0,41.2,32.6
1446,France,2002,18+  years,37.7 [31.6-44.1],33.2 [25.4-41.6],41.9 [32.5-51.3],37.7,41.9,33.2
1447,France,2001,18+  years,38.3 [31.7-45.1],33.7 [25.5-42.8],42.6 [32.5-52.8],38.3,42.6,33.7
1448,France,2000,18+  years,38.9 [32.0-46.2],34.2 [25.4-44.0],43.3 [32.6-54.2],38.9,43.3,34.2
1449,Gabon,2022,18+  years,20.8 [7.1-40.2],17.1 [3.9-40.6],24.6 [4.2-58.1],20.8,24.6,17.1
1450,Gabon,2021,18+  years,20.9 [7.5-39.6],17.2 [4.2-40.3],24.7 [4.6-56.8],20.9,24.7,17.2
1451,Gabon,2020,18+  years,21.0 [7.9-39.1],17.4 [4.5-39.8],24.8 [5.0-56.1],21.0,24.8,17.4
1452,Gabon,2019,18+  years,21.1 [8.3-38.5],17.5 [4.8-39.6],24.9 [5.4-54.9],21.1,24.9,17.5
1453,Gabon,2018,18+  years,21.3 [8.5-38.1],17.7 [5.2-39.3],25.0 [5.8-54.0],21.3,25.0,17.7
1454,Gabon,2017,18+  years,21.4 [8.9-37.8],17.9 [5.5-39.2],25.1 [6.1-53.6],21.4,25.1,17.9
1455,Gabon,2016,18+  years,21.6 [9.3-37.6],18.1 [5.8-38.9],25.2 [6.5-53.0],21.6,25.2,18.1
1456,Gabon,2015,18+  years,21.8 [9.6-37.6],18.3 [6.1-38.9],25.4 [7.0-52.6],21.8,25.4,18.3
