Year,Country/Region/World,ISO,Prevalence of BMI>=30 kg/m² (obesity)
2010,Chile,CHL,0.12025623192431441
2010,China,CHN,0.12941001559641505
2010,Colombia,COL,0.13663455540170527
2010,Comoros,COM,0.20516270575227674
2010,Congo,COG,0.24578874645914964
2010,Cook Islands,COK,0.22677857255174172
2010,Costa Rica,CRI,0.2513720325216327
2010,Cote d'Ivoire,CIV,0.2671794441977323
2010,Croatia,HRV,0.18532658878419064
2010,Cuba,CUB,0.18094431973039132
2010,Cyprus,CYP,0.17303113458393338
2010,Czechia,CZE,0.15382214270793523
2010,DR Congo,COD,0.13553864184213207
2010,Denmark,DNK,0.14007100421283192
2010,Djibouti,DJI,0.13908239510384995
2010,Dominica,DMA,0.17055059413377716
2010,Dominican Republic,DOM,0.21920853141636173
2010,Ecuador,ECU,0.2541789030498102
2010,Egypt,EGY,0.2340098327791611
2010,El Salvador,SLV,0.1949314712805992
2010,Equatorial Guinea,GNQ,0.1974763051312009
2010,Eritrea,ERI,0.16644221550992921
2010,Estonia,EST,0.1207854621110375
2010,Eswatini,SWZ,0.17852143132406897
2010,Ethiopia,ETH,0.23246047290618038
2010,Federated States of Micronesia,FSM,0.22967352769930427
2010,Fiji,FJI,0.21298091261835558
2010,Finland,FIN,0.2970857836067786
2010,France,FRA,0.2418288181378053
2010,French Polynesia,PYF,0.19786312474954132
2010,Gabon,GAB,0.21015934549499554
2010,Gambia,GMB,0.22586961284639046
2010,Georgia,GEO,0.15877876382373862
2010,Germany,DEU,0.1762002390775076
2010,Ghana,GHA,0.2085238189512128
2010,Greece,GRC,0.20400807572067864
2010,Greenland,GRL,0.1985524472714718
2010,Grenada,GRD,0.1895715270870343
2010,Guatemala,GTM,0.15582264757255365
2010,Guinea,GIN,0.1502585880555018
2010,Guinea Bissau,GNB,0.118775043168412
2010,Guyana,GUY,0.12590309841095132
2010,Haiti,HTI,0.1650650962553383
2010,Honduras,HND,0.18856336405179128
2010,Hungary,HUN,0.15504437400896245
2010,Iceland,ISL,0.14949198726739088
2010,India,IND,0.1457614519981954
2010,Indonesia,IDN,0.1636306746754258
2010,Iran,IRN,0.17562176192622272
2010,Iraq,IRQ,0.21421276385236787
2010,Ireland,IRL,0.2366707874247244
2010,Israel,ISR,0.24696440253649574
2010,Italy,ITA,0.18665449846684173
2010,Jamaica,JAM,0.21071508500067143
2010,Japan,JPN,0.19619195048577764
2010,Jordan,JOR,0.1779893017334221
2010,Kazakhstan,KAZ,0.21353944931711508
2010,Kenya,KEN,0.2913045004576983
2010,Kiribati,KIR,0.24476323456121216
2010,Kuwait,KWT,0.22204356578399
2010,Kyrgyzstan,KGZ,0.25067550076221723
2010,Lao PDR,LAO,0.21736798683767464
2010,Latvia,LVA,0.16255632080552354
2010,Lebanon,LBN,0.15013502274342616
2010,Lesotho,LSO,0.20425171306345158
2010,Liberia,LBR,0.2061126589052867
2010,Libya,LBY,0.19073730071012568
2010,Lithuania,LTU,0.16469646872957736
2010,Luxembourg,LUX,0.15772937831867467
2010,Madagascar,MDG,0.12540320294032928
2010,Malawi,MWI,0.10270260463960121
2010,Malaysia,MYS,0.07976417108445263
2010,Maldives,MDV,0.13725058495135797
2010,Mali,MLI,0.21208820827543878
2010,Malta,MLT,0.21484391995790694
2010,Marshall Islands,MHL,0.22570413829584268
2010,Mauritania,MRT,0.26846199138579135
2010,Mauritius,MUS,0.2538158523515794
2010,Mexico,MEX,0.2032565431799196
2010,Moldova,MDA,0.1993012895903181
2010,Mongolia,MNG,0.19922625981959516
2010,Montenegro,MNE,0.1526425238944768
2010,Morocco,MAR,0.11555699659912952
2010,Mozambique,MOZ,0.11050515534951824
2010,Myanmar,MMR,0.21809186418484705
2010,Namibia,NAM,0.19144859995917307
2010,Nauru,NRU,0.20892512397917318
2010,Nepal,NPL,0.256908629473629
2010,Netherlands,NLD,0.28338694242638685
2010,New Zealand,NZL,0.15382607998154496
2010,Nicaragua,NIC,0.16490329550076308
2010,Niger,NER,0.2594418606058531
2010,Nigeria,NGA,0.21361370058095722
2010,Niue,NIU,0.20446037891914887
2010,North Korea,PRK,0.23021648675576278
2010,North Macedonia,MKD,0.2658669362956769
2010,Norway,NOR,0.16663836435646476
2010,Oman,OMN,0.23423782657483083
2010,Pakistan,PAK,0.25864406033658305
2010,Palau,PLW,0.27694376033164525
2010,Palestine,PSE,0.2692211350457439
2010,Panama,PAN,0.29438151616049496
2010,Papua New Guinea,PNG,0.25008189441815354
2010,Paraguay,PRY,0.1918365677479196
2010,Peru,PER,0.18288439860444863
2010,Philippines,PHL,0.17650062848526446
2010,Poland,POL,0.19564094370275525
2010,Portugal,PRT,0.2360283808664098
2010,Puerto Rico,PRI,0.2663265269155367
2010,Qatar,QAT,0.2641187678396374
2010,Romania,ROU,0.2296647404775662
2010,Russian Federation,RUS,0.23831321315998905
2010,Rwanda,RWA,0.21274680726988476
2010,Saint Kitts and Nevis,KNA,0.22425778808374375
2010,Saint Lucia,LCA,0.29649875638209455
2010,Saint Vincent and the Grenadines,VCT,0.3148275601292766
2010,Samoa,WSM,0.3118483591871145
2010,Sao Tome and Principe,STP,0.2756409608713313
2010,Saudi Arabia,SAU,0.25916213245484965
2010,Senegal,SEN,0.1985473694085328
2010,Serbia,SRB,0.18715278278052158
2010,Seychelles,SYC,0.12892504876269778
2010,Sierra Leone,SLE,0.15546924980048166
2010,Singapore,SGP,0.15231087567622587
2010,Slovakia,SVK,0.1375555539032632
2010,Slovenia,SVN,0.14412495607874404
2010,Solomon Islands,SLB,0.18447463496142835
2010,Somalia,SOM,0.1512743301952288
2010,South Africa,ZAF,0.12814825905279786
2010,South Korea,KOR,0.13353221394146797
2010,South Sudan,SSD,0.1260698338125777
2010,Spain,ESP,0.09243211252157416
2010,Sri Lanka,LKA,0.13001051882550257
2010,Sudan,SDN,0.15035298901552435
2010,Suriname,SUR,0.12842439099367456
2010,Sweden,SWE,0.17618142666677047
2010,Switzerland,CHE,0.16867204704192776
2010,Syrian Arab Republic,SYR,0.15432668207281652
2010,Taiwan,TWN,0.13678921233628427
2010,Tajikistan,TJK,0.1329604259156219
2010,Tanzania,TZA,0.0770734072686359
2010,Thailand,THA,0.07598373174133884
2010,Timor-Leste,TLS,0.177042511526873
2010,Togo,TGO,0.2892593445072749
2010,Tokelau,TKL,0.32258053004789095
2010,Tonga,TON,0.36383632102446783
2010,Trinidad and Tobago,TTO,0.40969291492433657
2010,Tunisia,TUN,0.3105255350968049
2010,Turkiye,TUR,0.3043161423503798
2010,Turkmenistan,TKM,0.2623624217406668
2010,Tuvalu,TUV,0.2636450794202549
2010,Uganda,UGA,0.27189457698682024
2010,Ukraine,UKR,0.2894616415534853
2010,United Arab Emirates,ARE,0.24376752585811362
2010,United Kingdom,GBR,0.2838993059631365
2010,United States of America,USA,0.2778346798037056
2010,Uruguay,URY,0.24848903245663698
2010,Uzbekistan,UZB,0.24418136215929231
2010,Vanuatu,VUT,0.1725508069720581
2010,Venezuela,VEN,0.14159949707158262
2010,Viet Nam,VNM,0.11563577299275458
2010,Yemen,YEM,0.0957123926094243
2010,Zambia,ZMB,0.06979703073120304
2010,Zimbabwe,ZWE,0.1043742325337893
2020,Afghanistan,AFG,0.16936996275598937
2020,Albania,ALB,0.3021532005257733
2020,Algeria,DZA,0.3128738882418427
2020,American Samoa,ASM,0.30098661537675936
2020,Andorra,AND,0.3199514088465006
2020,Angola,AGO,0.34260424496523373
2020,Antigua and Barbuda,ATG,0.23772233829908385
2020,Argentina,ARG,0.2622292868358052
2020,Armenia,ARM,0.271434911089279
2020,Australia,AUS,0.2589785013466819
2020,Austria,AUT,0.2825149158644479
2020,Azerbaijan,AZE,0.3086900925926102
2020,Bahamas,BHS,0.2583715335351454
2020,Bahrain,BHR,0.30046357176523186
2020,Bangladesh,BGD,0.29184780970639795
2020,Barbados,BRB,0.23975955687781605
2020,Belarus,BLR,0.25014839144080203
2020,Belgium,BEL,0.26261961834346537
2020,Belize,BLZ,0.2530919816336283
2020,Benin,BEN,0.23280352446056662
2020,Bermuda,BMU,0.24802971253614156
2020,Bhutan,BTN,0.20543987363179922
2020,Bolivia,BOL,0.22057317498353055
2020,Bosnia and Herzegovina,BIH,0.20999846124178329
2020,Botswana,BWA,0.2532065572229768
2020,Brazil,BRA,0.23833324114083992
2020,Brunei Darussalam,BRN,0.20970058296936167
2020,Bulgaria,BGR,0.18173498628086815
2020,Burkina Faso,BFA,0.1582923671129384
2020,Burundi,BDI,0.09996725574753784
2020,Cabo Verde,CPV,0.08919742643683067
2020,Cambodia,KHM,0.12929003933681918
2020,Cameroon,CMR,0.13827990084236924
2020,Canada,CAN,0.12069871981427145
2020,Central African Republic,CAF,0.18787824109363388
2020,Chad,TCD,0.17286792849378338
2020,Chile,CHL,0.16711956618496684
2020,China,CHN,0.1793345099637588
2020,Colombia,COL,0.18855524797808723
2020,Comoros,COM,0.2545952710017737
2020,Congo,COG,0.3016529605679807
2020,Cook Islands,COK,0.27791641157692165
2020,Costa Rica,CRI,0.3059860731591384
2020,Cote d'Ivoire,CIV,0.3266189529652788
2020,Croatia,HRV,0.23007705449161656
2020,Cuba,CUB,0.21978378899951334
2020,Cyprus,CYP,0.20873234482680242
2020,Czechia,CZE,0.17840054759568424
2020,DR Congo,COD,0.15607629827957376
2020,Denmark,DNK,0.17293864006166193
2020,Djibouti,DJI,0.1787497492910215
2020,Dominica,DMA,0.22060093191281532
2020,Dominican Republic,DOM,0.2800513034424662
2020,Ecuador,ECU,0.3196216565771087
2020,Egypt,EGY,0.2957224189656606
2020,El Salvador,SLV,0.24549295665626714
2020,Equatorial Guinea,GNQ,0.23422436496814805
2020,Eritrea,ERI,0.20164880146115333
2020,Estonia,EST,0.1464784280451028
2020,Eswatini,SWZ,0.2044508754896257
2020,Ethiopia,ETH,0.27060399422983156
2020,Federated States of Micronesia,FSM,0.27398731033460566
2020,Fiji,FJI,0.24361921485439
2020,Finland,FIN,0.3352830638157336
2020,France,FRA,0.28204811026185067
2020,French Polynesia,PYF,0.23035310715598273
2020,Gabon,GAB,0.2516440060879501
2020,Gambia,GMB,0.2696357371608652
2020,Georgia,GEO,0.19956534731894485
2020,Germany,DEU,0.21196690384381456
2020,Ghana,GHA,0.24440801914364743
2020,Greece,GRC,0.2370091452727693
2020,Greenland,GRL,0.2461945752592743
2020,Grenada,GRD,0.23739494440727169
2020,Guatemala,GTM,0.20451101733705715
2020,Guinea,GIN,0.2051290974656493
2020,Guinea Bissau,GNB,0.16599742022417746
2020,Guyana,GUY,0.1737883556055613
2020,Haiti,HTI,0.21693283873228397
2020,Honduras,HND,0.23813597010366205
2020,Hungary,HUN,0.19709622973317067
2020,Iceland,ISL,0.19582349441450347
2020,India,IND,0.18510927510067782
2020,Indonesia,IDN,0.20287155988985256
2020,Iran,IRN,0.2155306770397198
2020,Iraq,IRQ,0.24821787072253132
2020,Ireland,IRL,0.2593050029295737
2020,Israel,ISR,0.2762408248534727
2020,Italy,ITA,0.2081582151782515
2020,Jamaica,JAM,0.2278943476972189
2020,Japan,JPN,0.22145625921555587
2020,Jordan,JOR,0.2115671278143317
2020,Kazakhstan,KAZ,0.2371345407203381
2020,Kenya,KEN,0.3132682315176155
2020,Kiribati,KIR,0.2778782837097834
2020,Kuwait,KWT,0.25339921537522647
2020,Kyrgyzstan,KGZ,0.2783349403804503
2020,Lao PDR,LAO,0.2480951360130038
2020,Latvia,LVA,0.20151324645797203
2020,Lebanon,LBN,0.18949220820934073
2020,Lesotho,LSO,0.24283687711242768
2020,Liberia,LBR,0.24220121288707297
2020,Libya,LBY,0.21974364106479918
2020,Lithuania,LTU,0.18734299888004566
2020,Luxembourg,LUX,0.17277229910213318
2020,Madagascar,MDG,0.14663458474890287
2020,Malawi,MWI,0.1359757437192782
2020,Malaysia,MYS,0.12045828560865054
2020,Maldives,MDV,0.1754521124976375
2020,Mali,MLI,0.2482109089220365
2020,Malta,MLT,0.2487467766314305
2020,Marshall Islands,MHL,0.25401415845519976
2020,Mauritania,MRT,0.3019629070043016
2020,Mauritius,MUS,0.2862698054238773
2020,Mexico,MEX,0.24621942916689182
2020,Moldova,MDA,0.23699946785495268
2020,Mongolia,MNG,0.23943164870416506
2020,Montenegro,MNE,0.18608655158898918
2020,Morocco,MAR,0.1538885320328795
2020,Mozambique,MOZ,0.14189355931639586
2020,Myanmar,MMR,0.25132054174047147
2020,Namibia,NAM,0.22217499562997092
2020,Nauru,NRU,0.23416027238635578
2020,Nepal,NPL,0.28599173699644265
2020,Netherlands,NLD,0.318467701221879
2020,New Zealand,NZL,0.18670200193850509
2020,Nicaragua,NIC,0.19846286815049693
2020,Niger,NER,0.30130773367586494
2020,Nigeria,NGA,0.25512217071862453
2020,Niue,NIU,0.24091210248550426
2020,North Korea,PRK,0.2679331520625105
2020,North Macedonia,MKD,0.3072660671298057
2020,Norway,NOR,0.21696176861839556
2020,Oman,OMN,0.27958445238946267
2020,Pakistan,PAK,0.3028642574373242
2020,Palau,PLW,0.33432906015670366
2020,Palestine,PSE,0.32442197357891545
2020,Panama,PAN,0.34704881221785966
2020,Papua New Guinea,PNG,0.31686922713970833
2020,Paraguay,PRY,0.2579353368332937
2020,Peru,PER,0.2327764513103375
2020,Philippines,PHL,0.21717665559617752
2020,Poland,POL,0.23342638282506362
2020,Portugal,PRT,0.26863983403280106
2020,Puerto Rico,PRI,0.31181147453105207
2020,Qatar,QAT,0.30507797166913003
2020,Romania,ROU,0.27553024847558816
2020,Russian Federation,RUS,0.28447434557987006
2020,Rwanda,RWA,0.2612493653364661
2020,Saint Kitts and Nevis,KNA,0.26746631429121276
2020,Saint Lucia,LCA,0.3555921257503237
2020,Saint Vincent and the Grenadines,VCT,0.3790034998690319
2020,Samoa,WSM,0.3726827366400911
2020,Sao Tome and Principe,STP,0.32847488177177325
2020,Saudi Arabia,SAU,0.3049529691245874
2020,Senegal,SEN,0.2437388390639798
2020,Serbia,SRB,0.2263488563453075
2020,Seychelles,SYC,0.17010112090101975
2020,Sierra Leone,SLE,0.19969166512538816
2020,Singapore,SGP,0.19428095552186586
2020,Slovakia,SVK,0.17192154359627368
2020,Slovenia,SVN,0.18360441772844144
2020,Solomon Islands,SLB,0.2178122166390386
2020,Somalia,SOM,0.1807072788135534
2020,South Africa,ZAF,0.15881034095434549
2020,South Korea,KOR,0.15106356253320208
2020,South Sudan,SSD,0.14335173610404514
2020,Spain,ESP,0.11332257842354279
2020,Sri Lanka,LKA,0.15818978797566896
2020,Sudan,SDN,0.17659021047332585
2020,Suriname,SUR,0.16386414121120768
2020,Sweden,SWE,0.2108000251741013
2020,Switzerland,CHE,0.20025275975374082
2020,Syrian Arab Republic,SYR,0.18519592650531824
2020,Taiwan,TWN,0.17133559849013952
2020,Tajikistan,TJK,0.17635643541978502
2020,Tanzania,TZA,0.11605058829989587
2020,Thailand,THA,0.1171464216002888
2020,Timor-Leste,TLS,0.21502308895449906
2020,Togo,TGO,0.33687171761986195
2020,Tokelau,TKL,0.36893549460406966
2020,Tonga,TON,0.4149409879643432
2020,Trinidad and Tobago,TTO,0.453861921964401
2020,Tunisia,TUN,0.3552357698196998
2020,Turkiye,TUR,0.3425556054139659
2020,Turkmenistan,TKM,0.2985225549745949
2020,Tuvalu,TUV,0.29383157461409964
2020,Uganda,UGA,0.30170974322360566
2020,Ukraine,UKR,0.3144842735468662
2020,United Arab Emirates,ARE,0.26680142532100026
2020,United Kingdom,GBR,0.31607914803433007
2020,United States of America,USA,0.32673557366420425
2020,Uruguay,URY,0.30185179317194455
2020,Uzbekistan,UZB,0.2943493943059328
2020,Vanuatu,VUT,0.21653905584091807
2020,Venezuela,VEN,0.17673047160217653
2020,Viet Nam,VNM,0.1392792290697004
2020,Yemen,YEM,0.12050118041970478
2020,Zambia,ZMB,0.1095654749914533
2020,Zimbabwe,ZWE,0.15257942560932286
