Country Name,Country Code,Year,GDP_PPP,Health_Expenditure,Gini
"Hong Kong SAR, China",HKG,2000,27524.19735073296,,
"Hong Kong SAR, China",HKG,2010,49263.302129470496,,
"Hong Kong SAR, China",HKG,2020,62959.24693117698,,
Hungary,HUN,1980,,,
Hungary,HUN,1990,8601.921746004211,,27.3
Hungary,HUN,2000,12186.89695678912,381.97797648,27.5
Hungary,HUN,2010,21857.745163283278,1013.7143188480001,28.78
Hungary,HUN,2020,37344.43533489006,1190.6646240260002,
IBRD only,IBD,1980,,,
IBRD only,IBD,1990,3088.2831329865203,,
IBRD only,IBD,2000,4488.062406533941,76.22683254693267,
IBRD only,IBD,2010,9462.152121587482,235.50200600982762,
IBRD only,IBD,2020,15518.25950185468,379.738740301426,
IDA & IBRD total,IBT,1980,,,
IDA & IBRD total,IBT,1990,2761.02868294899,,
IDA & IBRD total,IBT,2000,3901.971067291534,63.0910688320342,
IDA & IBRD total,IBT,2010,7902.554436249392,189.05077283941858,
IDA & IBRD total,IBT,2020,12588.05608679664,292.66829294157725,
IDA blend,IDB,1980,,,
IDA blend,IDB,1990,2391.40401951473,,
IDA blend,IDB,2000,2793.81087694297,19.521113793353198,
IDA blend,IDB,2010,4552.867931206814,55.06807939470806,
IDA blend,IDB,2020,6246.962552213826,65.87023031118272,
IDA only,IDX,1980,,,
IDA only,IDX,1990,1009.202975006347,,
IDA only,IDX,2000,1348.1333635676299,14.579577325606566,
IDA only,IDX,2010,2322.489325706168,38.47807028706118,
IDA only,IDX,2020,3770.599126093726,50.9853250396485,
IDA total,IDA,1980,,,
IDA total,IDA,1990,1487.3895745038765,,
IDA total,IDA,2000,1851.7250075965799,16.3128400284611,
IDA total,IDA,2010,3110.1558634022417,44.39334235649232,
IDA total,IDA,2020,4633.429111761694,56.20320114834916,
Iceland,ISL,1980,,,
Iceland,ISL,1990,22092.821367779732,,
Iceland,ISL,2000,30511.789770029398,2810.31233724,
Iceland,ISL,2010,41663.638318023484,3941.6800781240004,28.060000000000002
Iceland,ISL,2020,62092.27942884427,6291.798144532,26.7
India,IND,1980,,,
India,IND,1990,1253.2136659840867,,
India,IND,2000,2085.2292557378323,19.459931056666665,
India,IND,2010,4200.1508167106485,43.428994751999994,28.3
India,IND,2020,7617.862413218801,67.809295652,25.5
Indonesia,IDN,1980,,,
Indonesia,IDN,1990,3295.930073594883,,31.1
Indonesia,IDN,2000,4661.0958593565065,17.081137976666668,30.68
Indonesia,IDN,2010,8451.628188888495,84.012814332,35.120000000000005
Indonesia,IDN,2020,12425.9877465194,129.42073974800002,35.6
Iran,IRN,1980,,,
Iran,IRN,1990,8344.55414911995,,43.6
Iran,IRN,2000,11209.52080253642,92.58751424333333,44.1
Iran,IRN,2010,18017.594043061978,414.65422363199997,37.06666666666667
Iran,IRN,2020,15560.18769948642,219.93408203200002,36.0
Iraq,IRQ,1980,,,
Iraq,IRQ,1990,3120.502421945655,,
Iraq,IRQ,2000,9637.693348132272,,
Iraq,IRQ,2010,12568.917621873421,152.066751098,29.5
Iraq,IRQ,2020,12395.96122913116,251.48407592799998,
Ireland,IRL,1980,,,
Ireland,IRL,1990,14419.136528634166,,
Ireland,IRL,2000,30029.353600147984,1862.9766031899999,32.65
Ireland,IRL,2010,44224.9412770419,5400.079199221999,32.4
Ireland,IRL,2020,106309.59872635244,6036.880371094,29.879999999999995
Isle of Man,IMN,1980,,,
Isle of Man,IMN,1990,,,
Isle of Man,IMN,2000,,,
Isle of Man,IMN,2010,,,
Isle of Man,IMN,2020,,,
Israel,ISR,1980,,,36.3
Israel,ISR,1990,16586.93720793077,,35.5
Israel,ISR,2000,24803.14922104096,1445.9295654300001,39.25
Israel,ISR,2010,29884.860947483998,2249.189770506,41.92
Israel,ISR,2020,44450.321070366386,3710.6164062519993,38.17999999999999
Italy,ITA,1980,,,32.059999999999995
Italy,ITA,1990,19490.4753243983,,31.6
Italy,ITA,2000,26969.845865688265,1624.4239095033333,35.53333333333334
Italy,ITA,2010,35514.3086854765,3283.645361328,34.519999999999996
Italy,ITA,2020,48314.10849812564,3113.668066406,34.7
Jamaica,JAM,1980,,,
Jamaica,JAM,1990,5418.09979734431,,42.150000000000006
Jamaica,JAM,2000,6851.5858494512095,197.48876953333334,46.2
Jamaica,JAM,2010,8738.479273671335,319.68704834199997,
Jamaica,JAM,2020,10736.113192651439,414.303942872,37.599999999999994
Japan,JPN,1980,,,
Japan,JPN,1990,20987.92579305373,,
Japan,JPN,2000,27019.74031844258,2550.7958984366664,
Japan,JPN,2010,35594.72662212486,4265.4766601579995,32.92
Japan,JPN,2020,43758.63597984978,4464.885156252,32.733333333333334
Jordan,JOR,1980,,,
Jordan,JOR,1990,4388.807140240453,,43.1
Jordan,JOR,2000,5702.163031749691,159.14129638666665,37.0
Jordan,JOR,2010,9412.226441526422,308.694927978,33.150000000000006
Jordan,JOR,2020,9432.080337783182,308.85685425,
Kazakhstan,KAZ,1980,,,
Kazakhstan,KAZ,1990,7337.361284767686,,
Kazakhstan,KAZ,2000,7680.012439564618,51.78047942999999,35.4
Kazakhstan,KAZ,2010,18967.28878036642,277.2359375,28.18
Kazakhstan,KAZ,2020,30333.231638459758,334.70426025399996,28.424999999999997
Kenya,KEN,1980,,,
Kenya,KEN,1990,1737.4893792413034,,56.9
Kenya,KEN,2000,1922.723330913152,21.97886911666667,
Kenya,KEN,2010,2634.323213981176,58.026818084,
Kenya,KEN,2020,5022.717499276152,86.58019103800001,37.800000000000004
Kiribati,KIR,1980,,,
Kiribati,KIR,1990,1250.4762801310367,,
Kiribati,KIR,2000,1590.6593005490581,81.489151,
Kiribati,KIR,2010,1772.0575392880778,155.920773314,
Kiribati,KIR,2020,2899.08905374947,221.338119508,27.8
Kosovo,XKX,1980,,,
Kosovo,XKX,1990,,,
Kosovo,XKX,2000,,,
Kosovo,XKX,2010,7188.535409393097,,30.474999999999998
Kosovo,XKX,2020,11545.12302046514,,45.980000000000004
Kuwait,KWT,1980,,,
Kuwait,KWT,1990,30100.8913395939,,
Kuwait,KWT,2000,58343.815989241746,519.1254577633333,
Kuwait,KWT,2010,81351.6050138426,1101.961865234,
Kuwait,KWT,2020,49846.0831110854,1671.4041503920002,
Kyrgyzstan,KGZ,1980,,,
Kyrgyzstan,KGZ,1990,2333.3566111003734,,
Kyrgyzstan,KGZ,2000,1856.12370938046,13.108566603333335,34.45
Kyrgyzstan,KGZ,2010,3214.215733083306,72.159910584,29.339999999999996
Kyrgyzstan,KGZ,2020,5514.9444631151255,69.73257903999999,28.32
Lao PDR,LAO,1980,,,
Lao PDR,LAO,1990,1062.3383696896199,,34.3
Lao PDR,LAO,2000,1796.8777923846221,13.82506593,32.6
Lao PDR,LAO,2010,3881.7247485338603,31.314709472000004,36.0
Lao PDR,LAO,2020,7998.069271491974,57.336014555999995,38.8
Late-demographic dividend,LTE,1980,,,
Late-demographic dividend,LTE,1990,2988.5493707913934,,
Late-demographic dividend,LTE,2000,4845.694553142008,90.91508355531398,
Late-demographic dividend,LTE,2010,11884.3216391542,338.46193723157,
Late-demographic dividend,LTE,2020,20665.56175346908,634.8506591594536,
Latin America & Caribbean,LCN,1980,,,
Latin America & Caribbean,LCN,1990,6592.106806239656,,
Latin America & Caribbean,LCN,2000,8740.705011864746,264.12323527703535,
Latin America & Caribbean,LCN,2010,13632.946610892759,634.2343525362446,
Latin America & Caribbean,LCN,2020,18083.63459490884,667.3095191935724,
Latin America & Caribbean (excluding high income),LAC,1980,,,
Latin America & Caribbean (excluding high income),LAC,1990,6445.896667604659,,
Latin America & Caribbean (excluding high income),LAC,2000,8514.429684884284,258.7078217119483,
Latin America & Caribbean (excluding high income),LAC,2010,13211.219367136102,623.0302456703156,
Latin America & Caribbean (excluding high income),LAC,2020,17326.0846842708,651.1958325485713,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,6572.379027524977,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,8665.552511569464,265.16032458247304,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,13552.658856673599,633.5756842745956,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,18001.86709824908,661.9331843403115,
Latvia,LVA,1980,,,
Latvia,LVA,1990,6323.219571165827,,
Latvia,LVA,2000,8080.828236987443,207.96212260000001,34.2
Latvia,LVA,2010,17291.7775716812,771.473913574,35.82000000000001
Latvia,LVA,2020,34445.81683551086,1427.6771484380001,34.660000000000004
Least developed countries: UN classification,LDC,1980,,,
Least developed countries: UN classification,LDC,1990,976.5352022221954,,
Least developed countries: UN classification,LDC,2000,1280.719181695622,11.927386702704332,
Least developed countries: UN classification,LDC,2010,2249.03166973396,34.13057209730682,
Least developed countries: UN classification,LDC,2020,3599.6227842866456,45.360134063055206,
Lebanon,LBN,1980,,,
Lebanon,LBN,1990,4265.43392291724,,
Lebanon,LBN,2000,8093.493596778246,411.3390706366667,
Lebanon,LBN,2010,14360.317697723638,551.170562744,31.8
Lebanon,LBN,2020,16769.6549430919,452.451318362,35.5
Lesotho,LSO,1980,,,
Lesotho,LSO,1990,828.9730767936803,,
Lesotho,LSO,2000,1277.24569533963,25.044235229999998,51.2
Lesotho,LSO,2010,2164.719712347904,95.763581846,
Lesotho,LSO,2020,2613.1640404339983,142.573068238,
Liberia,LBR,1980,,,
Liberia,LBR,1990,692.0219685454076,,
Liberia,LBR,2000,875.6952739149132,6.997816563333333,
Liberia,LBR,2010,1006.4765276509406,40.330376814,
Liberia,LBR,2020,1717.9104590862378,77.04621429400001,
Libya,LBY,1980,,,
Libya,LBY,1990,18943.04744290863,,
Libya,LBY,2000,20083.49504831518,228.20520528333336,
Libya,LBY,2010,26519.52945836162,386.513275146,
Libya,LBY,2020,14187.22436669142,430.62089843800004,
Liechtenstein,LIE,1980,,,
Liechtenstein,LIE,1990,,,
Liechtenstein,LIE,2000,,,
Liechtenstein,LIE,2010,,,
Liechtenstein,LIE,2020,,10186.321875,
Lithuania,LTU,1980,,,
Lithuania,LTU,1990,8302.423065182194,,
Lithuania,LTU,2000,8786.826360432116,230.12034606666668,31.939999999999998
Lithuania,LTU,2010,20003.291437807737,885.775781248,34.82000000000001
Lithuania,LTU,2020,43025.60579673794,1557.9987548840002,36.059999999999995
Low & middle income,LMY,1980,,,
Low & middle income,LMY,1990,2488.2888611335297,,
Low & middle income,LMY,2000,3703.105014468828,58.75059088994997,
Low & middle income,LMY,2010,7397.411652929746,171.449231976508,
Low & middle income,LMY,2020,11836.72379416778,274.0444781978282,
Low income,LIC,1980,,,
Low income,LIC,1990,875.646955108687,,
Low income,LIC,2000,1105.495111894742,15.745015462238234,
Low income,LIC,2010,1652.2823233553922,39.62279208268726,
Low income,LIC,2020,2073.4204869615837,39.31558655480094,
Lower middle income,LMC,1980,,,
Lower middle income,LMC,1990,1647.16380498743,,
Lower middle income,LMC,2000,2407.770908882768,23.278681359567837,
Lower middle income,LMC,2010,4487.044197338346,56.55213693810326,
Lower middle income,LMC,2020,7533.972997872856,82.65163208064061,
Luxembourg,LUX,1980,,,
Luxembourg,LUX,1990,32415.981156435268,,28.360000000000003
Luxembourg,LUX,2000,52792.46352438482,3203.756266276667,30.560000000000002
Luxembourg,LUX,2010,91867.35748985631,7182.678515625999,32.14
Luxembourg,LUX,2020,128753.696473188,6777.976953128001,33.959999999999994
"Macao SAR, China",MAC,1980,,,
"Macao SAR, China",MAC,1990,29260.805656586133,,
"Macao SAR, China",MAC,2000,35177.38482341104,,
"Macao SAR, China",MAC,2010,101999.64094724038,,
"Macao SAR, China",MAC,2020,90026.62632590912,,
Madagascar,MDG,1980,,,46.8
Madagascar,MDG,1990,1120.79562963085,,
Madagascar,MDG,2000,1202.2679517672361,13.118929543333332,43.0
Madagascar,MDG,2010,1491.9665556910338,20.763302994,42.5
Madagascar,MDG,2020,1588.725560067226,17.289720346,36.8
Malawi,MWI,1980,,,
Malawi,MWI,1990,692.4199608101644,,
Malawi,MWI,2000,946.282466546582,9.14973752,
Malawi,MWI,2010,1427.420003880568,34.824260712,45.5
Malawi,MWI,2020,1558.6327695777359,40.488350675999996,38.5
Malaysia,MYS,1980,,,
Malaysia,MYS,1990,7564.335171843663,,46.95
Malaysia,MYS,2000,12626.53581386408,116.12315877333333,
Malaysia,MYS,2010,20511.76707969844,302.036721802,44.55
Malaysia,MYS,2020,29688.989907615956,434.171228026,40.95
Maldives,MDV,1980,,,
Maldives,MDV,1990,4670.916886500901,,
Maldives,MDV,2000,8291.38481618454,233.04675293333332,41.3
Maldives,MDV,2010,13311.37286481208,659.8007568380001,38.4
Maldives,MDV,2020,20067.02855491652,868.9692626960001,29.3
Mali,MLI,1980,,,
Mali,MLI,1990,1028.7089354486577,,
Mali,MLI,2000,1440.86340290406,14.35291322,39.9
Mali,MLI,2010,1977.249219350962,31.687298204,33.0
Mali,MLI,2020,2807.725400461176,30.486887739999997,35.85
Malta,MLT,1980,,,
Malta,MLT,1990,10766.280657354433,,
Malta,MLT,2000,17859.7695860269,721.2439371733334,
Malta,MLT,2010,28497.43017479264,1807.921484376,29.339999999999996
Malta,MLT,2020,53396.83932989646,3170.276904298,31.46
Marshall Islands,MHL,1980,,,
Marshall Islands,MHL,1990,2175.4268445928665,,
Marshall Islands,MHL,2000,2567.620444334972,295.2274373366667,
Marshall Islands,MHL,2010,3394.203815115924,483.079119872,
Marshall Islands,MHL,2020,6322.724857539726,764.948535156,35.5
Mauritania,MRT,1980,,,
Mauritania,MRT,1990,2102.66733265282,,
Mauritania,MRT,2000,2328.9622590936297,24.084843956666663,39.0
Mauritania,MRT,2010,3261.6850909001323,46.943719484,35.7
Mauritania,MRT,2020,5820.299584836665,64.677735902,32.0
Mauritius,MUS,1980,,,
Mauritius,MUS,1990,5371.322369849553,,
Mauritius,MUS,2000,9003.55371146411,121.54853821,
Mauritius,MUS,2010,15947.318234799319,348.919384766,38.5
Mauritius,MUS,2020,23859.318817106796,601.290246582,
Mexico,MEX,1980,,,
Mexico,MEX,1990,9042.047004251339,,51.2
Mexico,MEX,2000,11398.316130495181,356.45288086333335,52.43333333333333
Mexico,MEX,2010,16410.44072187556,549.51911621,49.36666666666667
Mexico,MEX,2020,21031.59215699418,574.0421264639999,44.699999999999996
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,6138.083251817403,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,8110.728880873842,100.68458474679078,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,12287.090786870202,223.91840118024479,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,13402.98140703832,286.167953411981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,3997.6088099194967,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,5385.86113494184,55.588907198969935,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,8136.29849933263,141.3136027115496,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9260.034056516812,132.92236031875882,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,3986.920038757087,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,5368.154209829112,56.069135751295335,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,8110.272371009533,142.02594613943978,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9237.217057336018,134.320171245659,
Middle income,MIC,1980,,,
Middle income,MIC,1990,2595.0376906720503,,
Middle income,MIC,2000,3892.6750737953125,61.402271721994474,
Middle income,MIC,2010,7883.794428802807,181.3474605147448,
Middle income,MIC,2020,12796.9498540265,295.98877895819925,
Moldova,MDA,1980,,,
Moldova,MDA,1990,5737.22280543509,,
Moldova,MDA,2000,3172.452423398718,26.90090561,38.459999999999994
Moldova,MDA,2010,6478.239468942636,206.196313478,31.9
Moldova,MDA,2020,14188.778520119382,332.84902954,25.660000000000004
Monaco,MCO,1980,,,
Monaco,MCO,1990,,,
Monaco,MCO,2000,,3134.0966796899997,
Monaco,MCO,2010,,8148.620117188,
Monaco,MCO,2020,,7724.224999998,
Mongolia,MNG,1980,,,
Mongolia,MNG,1990,3204.498581260483,,
Mongolia,MNG,2000,3786.08643112722,28.888737993333333,31.6
Mongolia,MNG,2010,8192.228576354215,115.82326965600001,33.6
Mongolia,MNG,2020,14161.976312340359,270.653356932,32.05
Montenegro,MNE,1980,,,
Montenegro,MNE,1990,,,
Montenegro,MNE,2000,6345.987292651604,,
Montenegro,MNE,2010,13706.09437362694,553.409118655,32.480000000000004
Montenegro,MNE,2020,23430.717985588162,890.7886840819999,35.550000000000004
Morocco,MAR,1980,,,
Morocco,MAR,1990,2926.96598307292,,39.2
Morocco,MAR,2000,4035.3020996093765,58.257726033333334,40.0
Morocco,MAR,2010,6899.2134765625,167.63067932200002,
Morocco,MAR,2020,8297.094921875,191.57388916,
Mozambique,MOZ,1980,,,
Mozambique,MOZ,1990,300.98596007762035,,
Mozambique,MOZ,2000,495.02230229230963,8.516015529999999,46.9
Mozambique,MOZ,2010,1001.4831492958672,28.821534348,45.5
Mozambique,MOZ,2020,1433.0368064137042,41.806148529999994,50.150000000000006
Myanmar,MMR,1980,,,
Myanmar,MMR,1990,460.59030184067404,,
Myanmar,MMR,2000,957.5998046662284,5.39364322,
Myanmar,MMR,2010,3312.113120595094,23.6609848,
Myanmar,MMR,2020,5666.804986314948,67.08161926199999,
Namibia,NAM,1980,,,
Namibia,NAM,1990,4173.03800328125,,
Namibia,NAM,2000,5114.15001649969,202.29460144333333,
Namibia,NAM,2010,8621.679084848001,532.4467712399999,61.0
Namibia,NAM,2020,9837.830654639973,423.226800538,
Nauru,NRU,1980,,,
Nauru,NRU,1990,13549.273759781967,,
Nauru,NRU,2000,5825.089642318142,370.5690002433333,
Nauru,NRU,2010,6349.807981858878,711.471166994,32.4
Nauru,NRU,2020,11276.014796814008,1520.999804688,
Nepal,NPL,1980,,,
Nepal,NPL,1990,879.5501463151727,,
Nepal,NPL,2000,1303.264640090354,9.691744486666666,
Nepal,NPL,2010,2164.8340044245424,27.429933166,32.8
Nepal,NPL,2020,4420.31899550287,64.077253724,30.0
Netherlands,NLD,1980,,,
Netherlands,NLD,1990,20070.242075715698,,31.1
Netherlands,NLD,2000,31357.53207811194,2249.57511393,28.1
Netherlands,NLD,2010,46326.4523429067,5340.730761718,28.080000000000002
Netherlands,NLD,2020,66193.0139498817,5844.794433596,27.25
New Caledonia,NCL,1980,,,
New Caledonia,NCL,1990,,,
New Caledonia,NCL,2000,,,
New Caledonia,NCL,2010,,,
New Caledonia,NCL,2020,,,
New Zealand,NZL,1980,,,
New Zealand,NZL,1990,14729.981174094268,,
New Zealand,NZL,2000,21443.897167804877,1119.3812255866667,
New Zealand,NZL,2010,31548.202480396896,3109.5671874980003,
New Zealand,NZL,2020,47120.336039078415,4232.2984375020005,
Nicaragua,NIC,1980,,,
Nicaragua,NIC,1990,1992.0942767574668,,
Nicaragua,NIC,2000,2768.19650912444,56.37982813666667,53.65
Nicaragua,NIC,2010,4159.783963524262,119.68831786999999,43.9
Nicaragua,NIC,2020,6621.246624396852,183.62550354,
Niger,NER,1980,,,
Niger,NER,1990,740.8140274697986,,36.0
Niger,NER,2000,798.0738506506566,9.856630326666666,
Niger,NER,2010,1058.5887214183197,24.08883171,31.5
Niger,NER,2020,1523.5132614512659,32.032827756,35.099999999999994
Nigeria,NGA,1980,,,
Nigeria,NGA,1990,2900.2660095649603,,44.9
Nigeria,NGA,2000,3248.2714603123122,17.552312849999996,
Nigeria,NGA,2010,6218.370687957692,76.861972044,35.6
Nigeria,NGA,2020,7603.555359158685,74.128909302,34.5
North America,NAC,1980,,,
North America,NAC,1990,24134.034201766266,,
North America,NAC,2000,35099.2701516215,4644.123931807137,
North America,NAC,2010,48384.29646632814,7535.579887179246,
North America,NAC,2020,66864.81850352074,10822.843001129044,
North Korea,PRK,1980,,,
North Korea,PRK,1990,,,
North Korea,PRK,2000,,,
North Korea,PRK,2010,,,
North Korea,PRK,2020,,,
North Macedonia,MKD,1980,,,
North Macedonia,MKD,1990,5195.9825382153895,,
North Macedonia,MKD,2000,5954.597021866142,161.99702962333333,33.63333333333333
North Macedonia,MKD,2010,11919.08690277122,314.53921509,41.3
North Macedonia,MKD,2020,21000.354464209842,521.040753174,33.25000000000001
Northern Mariana Islands,MNP,1980,,,
Northern Mariana Islands,MNP,1990,,,
Northern Mariana Islands,MNP,2000,,,
Northern Mariana Islands,MNP,2010,,,
Northern Mariana Islands,MNP,2020,,,
Norway,NOR,1980,,,26.9
Norway,NOR,1990,19554.674975641534,,25.2
Norway,NOR,2000,34330.82671798814,3312.6315104200003,27.4
Norway,NOR,2010,60833.589007348826,8160.003515626,25.98
Norway,NOR,2020,84555.54881343566,8391.90136719,27.939999999999998
Not classified,INX,1980,,,
Not classified,INX,1990,,,
Not classified,INX,2000,,,
Not classified,INX,2010,,,
Not classified,INX,2020,,,
OECD members,OED,1980,,,
OECD members,OED,1990,17270.591820726666,,
OECD members,OED,2000,24430.8279842701,2260.6815723147533,
OECD members,OED,2010,35080.601236580944,4107.225751900474,
OECD members,OED,2020,49439.902387458926,5267.3509173300945,
Oman,OMN,1980,,,
Oman,OMN,1990,28261.856026118698,,
Oman,OMN,2000,39218.10457837066,265.1950581866667,
Oman,OMN,2010,53203.77631875677,536.922985842,
Oman,OMN,2020,38306.012750699236,756.8388916,
Other small states,OSS,1980,,,
Other small states,OSS,1990,7181.172323494583,,
Other small states,OSS,2000,10006.136963031966,331.13084073855765,
Other small states,OSS,2010,15886.993206716439,714.7394560731972,
Other small states,OSS,2020,22870.588779508882,1020.9202487386665,
Pacific island small states,PSS,1980,,,
Pacific island small states,PSS,1990,2852.3664840097067,,
Pacific island small states,PSS,2000,3686.974846190626,83.4722408766126,
Pacific island small states,PSS,2010,4879.774692306534,157.5901504584108,
Pacific island small states,PSS,2020,6722.416128007126,233.0600437907664,
Pakistan,PAK,1980,,,
Pakistan,PAK,1990,2006.2872424762202,,33.2
Pakistan,PAK,2000,2558.1380261910977,14.588916776666666,30.9
Pakistan,PAK,2010,3842.0642628441383,24.34799309,29.25
Pakistan,PAK,2020,5270.4953543495885,38.916216278,29.6
Palau,PLW,1980,,,
Palau,PLW,1990,9771.6077106405,,
Palau,PLW,2000,10885.60837580768,641.7206420900001,
Palau,PLW,2010,14206.317357043701,1046.765844726,
Palau,PLW,2020,17389.80485935414,1937.104125978,
Palestine,PSE,1980,,,
Palestine,PSE,1990,,,
Palestine,PSE,2000,2676.1242270314897,125.05123392666667,
Palestine,PSE,2010,4298.730516440668,249.81735839800004,34.73333333333334
Palestine,PSE,2020,6101.38432208746,334.269952392,
Panama,PAN,1980,,,48.7
Panama,PAN,1990,5127.535750060986,,58.25
Panama,PAN,2000,7964.228513937403,301.99952189,56.6
Panama,PAN,2010,16398.14095145458,611.001202392,51.82000000000001
Panama,PAN,2020,31997.23333122876,1383.058251952,49.96666666666667
Papua New Guinea,PNG,1980,,,
Papua New Guinea,PNG,1990,1890.8386268245965,,
Papua New Guinea,PNG,2000,2210.716808849298,19.1975263,
Papua New Guinea,PNG,2010,2826.44159630376,46.670658114000005,41.9
Papua New Guinea,PNG,2020,4053.16891899927,63.40054855400001,
Paraguay,PRY,1980,,,
Paraguay,PRY,1990,5820.509732650474,,40.8
Paraguay,PRY,2000,7016.884165129343,87.13639068666667,55.5
Paraguay,PRY,2010,10591.690007738685,280.744122316,50.14
Paraguay,PRY,2020,14870.1561970951,442.18696899200006,44.54
Peru,PER,1980,,,
Peru,PER,1990,3440.808866990377,,
Peru,PER,2000,5023.947653380378,90.22171783333333,52.779999999999994
Peru,PER,2010,9733.96453718342,243.16711425800003,45.82
Peru,PER,2020,14230.956161822081,406.069232178,41.6
Philippines,PHL,1980,,,
Philippines,PHL,1990,2619.08588889287,,42.25
Philippines,PHL,2000,3360.7911182383323,28.827619556666665,47.7
Philippines,PHL,2010,5518.110750495666,89.57194519,46.4
Philippines,PHL,2020,8901.869816938955,164.941697692,41.5
Poland,POL,1980,,,
Poland,POL,1990,6100.909715174101,,28.05
Poland,POL,2000,10667.831990508736,278.88565063333334,32.9
Poland,POL,2010,21040.02137729468,828.5277343760001,33.260000000000005
Poland,POL,2020,38630.78195494868,1084.270471192,28.98
Portugal,PRT,1980,,,
Portugal,PRT,1990,12567.029843110533,,
Portugal,PRT,2000,18634.90626443818,1050.0982055666666,
Portugal,PRT,2010,26741.8558354708,2246.1421875,35.92
Portugal,PRT,2020,38527.35101792338,2421.835986328,34.379999999999995
Post-demographic dividend,PST,1980,,,
Post-demographic dividend,PST,1990,18674.432433763166,,
Post-demographic dividend,PST,2000,26699.66771074784,2611.3988133531698,
Post-demographic dividend,PST,2010,38588.0063549752,4797.129486797148,
Post-demographic dividend,PST,2020,54391.883996387114,6381.785855222128,
Pre-demographic dividend,PRE,1980,,,
Pre-demographic dividend,PRE,1990,1703.7275059943702,,
Pre-demographic dividend,PRE,2000,2240.613247811986,16.638698649486567,
Pre-demographic dividend,PRE,2010,3588.3429147128822,56.39437413409009,
Pre-demographic dividend,PRE,2020,4436.306793213313,61.19859782187982,
Puerto Rico,PRI,1980,,,
Puerto Rico,PRI,1990,14152.405599876101,,
Puerto Rico,PRI,2000,23109.27643905754,,
Puerto Rico,PRI,2010,31199.954047537183,,
Puerto Rico,PRI,2020,38533.981096169875,,
Qatar,QAT,1980,,,
Qatar,QAT,1990,56934.87754495419,,
Qatar,QAT,2000,88201.300226582,606.8939819333333,
Qatar,QAT,2010,151823.63033920978,1424.5554443360002,
Qatar,QAT,2020,107887.61299124485,1913.9461181660001,
Romania,ROU,1980,,,
Romania,ROU,1990,4863.4522624261435,,24.4
Romania,ROU,2000,6134.676424564906,81.76265971,29.880000000000003
Romania,ROU,2010,17877.79397030766,454.234167482,35.980000000000004
Romania,ROU,2020,35303.06699343865,820.1163330080001,34.279999999999994
Russian Federation,RUS,1980,,,
Russian Federation,RUS,1990,7582.686197916667,,
Russian Federation,RUS,2000,6720.7224609375,117.71458180666667,37.36
Russian Federation,RUS,2010,21421.34765625,624.303015138,40.260000000000005
Russian Federation,RUS,2020,34132.127734375,807.21882324,34.74
Rwanda,RWA,1980,,,
Rwanda,RWA,1990,555.237766207095,,
Rwanda,RWA,2000,624.1967858954591,8.065130869999999,48.5
Rwanda,RWA,2010,1322.57510031147,48.164828490000005,47.2
Rwanda,RWA,2020,2515.70929441668,47.312085724,
Saint Kitts and Nevis,KNA,1980,,,
Saint Kitts and Nevis,KNA,1990,9255.506072021168,,
Saint Kitts and Nevis,KNA,2000,15036.68823410008,450.65314738,
Saint Kitts and Nevis,KNA,2010,23837.28827111304,884.86697998,
Saint Kitts and Nevis,KNA,2020,29874.105641589944,1141.396826172,
Saint Lucia,LCA,1980,,,
Saint Lucia,LCA,1990,7276.774638771996,,
Saint Lucia,LCA,2000,9160.8114127457,290.23047892333335,
Saint Lucia,LCA,2010,13040.246621569,443.764782716,
Saint Lucia,LCA,2020,18951.182055995283,574.023919678,
Saint Vincent and the Grenadines,VCT,1980,,,
Saint Vincent and the Grenadines,VCT,1990,4187.80789659291,,
Saint Vincent and the Grenadines,VCT,2000,6562.656599591256,162.77911885333333,
Saint Vincent and the Grenadines,VCT,2010,10818.705017345981,275.52250366,
Saint Vincent and the Grenadines,VCT,2020,15920.435525793579,405.934515378,
Samoa,WSM,1980,,,
